station_name,receiver_name,installation_name,project_name,deploymentdatetime_timestamp,recoverydatetime_timestamp,station_latitude,station_longitude,status
KBR004,VR2W-126040,Estuary,ATAP,2024-03-07 09:54:00,2024-11-28 15:40:00,-34.05593,23.03506,recovered
KBR005,VR2W-119174,Estuary,ATAP,2022-10-25 12:25:00,2022-12-12 00:00:00,-34.0564,23.05123,recovered
KBR005,VR2W-119174,Estuary,ATAP,2022-12-12 00:00:00,2023-03-30 10:57:00,-34.0564,23.05123,recovered
KBR005,VR2W-119174,Estuary,ATAP,2023-03-30 12:04:00,2023-11-08 11:50:00,-34.0564,23.05123,recovered
KBR005,VR2W-133824,Estuary,ATAP,2023-11-08 12:00:00,2024-03-07 09:26:00,-34.0564,23.05123,recovered
KBR005,VR2W-133824,Estuary,ATAP,2024-03-07 09:30:00,2024-12-04 17:03:00,-34.0564,23.05123,recovered
KBR006,VR2W-133825,Estuary,ATAP,2022-10-25 12:40:00,2022-12-12 00:00:00,-34.05145,23.06133,recovered
KBR006,VR2W-133825,Estuary,ATAP,2022-12-12 00:00:00,2023-03-30 11:36:00,-34.05145,23.06133,recovered
KBR006,VR2W-133825,Estuary,ATAP,2023-03-30 11:43:00,2023-11-08 11:40:00,-34.05145,23.06133,recovered
KBR006,VR2W-126029,Estuary,ATAP,2023-11-08 11:44:00,2024-03-07 08:51:00,-34.05145,23.06133,recovered
KBR006,VR2W-126029,Estuary,ATAP,2024-03-07 09:03:00,2024-11-28 11:34:00,-34.05145,23.06133,recovered
KBR007,VR2W-126043,Estuary,ATAP,2022-10-25 16:20:00,2023-04-05 13:14:00,-34.04584,23.00571,recovered
KBR007,VR2W-126043,Estuary,ATAP,2023-04-05 13:30:00,2023-11-09 10:00:00,-34.04584,23.00571,recovered
KBR007,VR2W-126042,Estuary,ATAP,2023-11-09 10:10:00,2024-03-06 12:17:00,-34.04584,23.00571,recovered
KBR007,VR2W-126042,Estuary,ATAP,2024-03-06 12:25:00,2024-12-05 07:13:00,-34.04584,23.00571,recovered
KBR008,VR2W-120152,Estuary,ATAP,2022-10-25 14:55:00,2023-04-05 11:58:00,-34.0389,23.0213,recovered
KBR008,VR2W-120152,Estuary,ATAP,2023-04-05 12:10:00,2023-11-09 08:55:00,-34.0389,23.0213,recovered
KBR008,VR2W-120150,Estuary,ATAP,2023-11-09 09:05:00,2024-03-06 13:53:00,-34.0389,23.0213,recovered
KBR008,VR2W-120150,Estuary,ATAP,2024-03-06 14:01:00,2024-12-05 06:12:00,-34.0389,23.0213,recovered
KBR009,VR2W-120157,Estuary,ATAP,2022-10-25 13:40:00,2022-12-12 00:00:00,-34.0437,23.04362,recovered
KBR009,VR2W-120157,Estuary,ATAP,2022-12-12 00:00:00,2023-03-30 10:46:00,-34.0437,23.04362,recovered
KBR009,VR2W-120157,Estuary,ATAP,2023-03-30 10:54:00,2023-11-08 09:43:00,-34.0437,23.04362,recovered
KBR009,VR2W-131728,Estuary,ATAP,2023-11-08 09:47:00,2024-03-06 15:38:00,-34.0437,23.04362,recovered
KBR009,VR2W-131728,Estuary,ATAP,2024-03-06 15:46:00,2024-11-28 10:17:00,-34.0437,23.04362,recovered
KBR010,VR2W-126052,Estuary,ATAP,2022-10-25 13:55:00,2022-12-12 00:00:00,-34.04145,23.04386,recovered
KBR010,VR2W-126052,Estuary,ATAP,2022-12-12 00:00:00,2023-01-26 00:00:00,-34.04145,23.04386,recovered
KBR010,VR2W-133826,Estuary,ATAP,2023-01-26 00:00:00,2023-03-30 10:04:00,-34.04145,23.04386,recovered
KBR010,VR2W-133826,Estuary,ATAP,2023-03-30 10:10:00,2023-11-09 11:50:00,-34.04145,23.04386,recovered
KBR010,VR2W-120175,Estuary,ATAP,2023-11-09 11:55:00,2024-03-06 14:41:00,-34.04145,23.04386,recovered
KBR010,VR2W-120175,Estuary,ATAP,2024-03-06 15:00:00,2024-10-23 14:00:00,-34.04145,23.04386,recovered
KBR011,VR2W-126038,Estuary,ATAP,2022-10-25 16:40:00,2023-04-05 13:45:00,-34.03252,23.0067,recovered
KBR011,VR2W-126038,Estuary,ATAP,2023-04-05 14:00:00,2023-11-09 10:35:00,-34.03252,23.0067,recovered
KBR011,VR2W-120147,Estuary,ATAP,2023-11-09 10:45:00,2024-03-06 11:49:00,-34.03252,23.0067,recovered
KBR011,VR2W-120147,Estuary,ATAP,2024-03-06 12:00:00,2024-12-05 07:37:00,-34.03252,23.0067,recovered
KBR012,VR2W-112336,Estuary,ATAP,2022-10-25 14:10:00,2022-12-12 00:00:00,-34.0396,23.03888,recovered
KBR012,VR2W-112336,Estuary,ATAP,2022-12-12 00:00:00,2023-03-30 10:28:00,-34.0396,23.03888,recovered
KBR012,VR2W-112336,Estuary,ATAP,2023-03-30 10:37:00,2023-11-08 10:09:00,-34.0396,23.03888,recovered
KBR012,VR2W-119099,Estuary,ATAP,2023-11-08 10:12:00,2024-03-06 15:16:00,-34.0396,23.03888,recovered
KBR012,VR2W-119099,Estuary,ATAP,2024-03-06 15:25:00,2024-11-28 10:48:00,-34.0396,23.03888,recovered
KBR013,VR2W-112463,Estuary,ATAP,2022-10-25 16:05:00,2023-04-05 12:41:00,-34.05343,23.00455,recovered
KBR013,VR2W-112463,Estuary,ATAP,2023-04-05 12:55:00,2023-11-09 09:25:00,-34.05343,23.00455,recovered
KBR013,VR2W-112384,Estuary,ATAP,2023-11-09 09:40:00,2024-03-06 12:51:00,-34.05343,23.00455,recovered
KBR013,VR2W-112384,Estuary,ATAP,2024-03-06 13:00:00,2024-12-05 06:53:00,-34.05343,23.00455,recovered
KBR014,VR2W-131725,Estuary,ATAP,2022-10-25 14:25:00,2022-12-12 00:00:00,-34.04746,23.02544,recovered
KBR014,VR2W-131725,Estuary,ATAP,2022-12-12 00:00:00,2023-03-30 14:03:00,-34.04746,23.02544,recovered
KBR014,VR2W-131725,Estuary,ATAP,2023-03-30 14:09:00,2023-11-08 10:54:00,-34.04746,23.02544,recovered
KBR014,VR2W-112466,Estuary,ATAP,2023-11-08 10:55:00,2024-03-06 14:21:00,-34.04746,23.02544,recovered
KBR014,VR2W-112466,Estuary,ATAP,2024-03-06 14:26:00,2024-11-28 16:07:00,-34.04746,23.02544,recovered
KBR015,VR2W-119105,Estuary,ATAP,2022-10-25 17:00:00,2022-12-12 00:00:00,-34.0322,22.99282,recovered
KBR015,VR2W-119105,Estuary,ATAP,2022-10-25 17:00:00,2023-03-30 16:00:00,-34.0322,22.99282,recovered
Keiskamma,VR2W-112336,Estuary,OTN,2015-03-12 08:10:00,2016-02-02 05:20:00,-33.27771,27.48596,recovered
Keiskamma,VR2W-120171,Estuary,OTN,2016-02-02 05:30:00,2017-01-27 17:15:00,-33.27771,27.48596,recovered
Keiskamma,VR2W-112336,Estuary,OTN,2017-01-27 17:25:00,2018-02-13 13:00:00,-33.27771,27.48596,recovered
Keiskamma,VR2W-112464,Estuary,OTN,2018-02-13 13:00:00,2019-05-02 15:00:00,-33.27771,27.48596,recovered
Keiskamma,VR2W-102289,Estuary,OTN,2019-05-02 15:05:00,2020-12-11 13:00:00,-33.27771,27.48596,recovered
Kings Beach,VR2W-112803,AlgoaBay,MattDicken,2015-02-02 00:00:00,2016-03-30 00:00:00,-33.96983333,25.65465,recovered
Kings Beach,VR2W-112803,AlgoaBay,MattDicken,2016-03-30 00:00:00,2017-10-21 00:00:00,-33.96983333,25.65465,recovered
Kings Beach,VR2W-112803,AlgoaBay,MattDicken,2017-10-21 00:00:00,2018-08-22 00:00:00,-33.96983333,25.65465,recovered
Kings Beach,VR2W-112817,AlgoaBay,MattDicken,2018-08-22 00:00:00,2020-03-04 11:23:00,-33.96983333,25.65465,recovered
Klein Brak,VR2W-102297,Estuary,OTN,2015-03-23 13:20:00,2015-11-14 08:55:00,-34.09104,22.1425,recovered
Klein Brak,VR2W-119095,Estuary,OTN,2015-11-14 08:55:00,2017-02-02 16:15:00,-34.09104,22.1425,lost
Klein Brak,VR2W-126026,Estuary,OTN,2017-02-02 16:20:00,2018-04-20 16:25:00,-34.09104,22.1425,recovered
Klein Brak,VR2W-120164,Estuary,OTN,2018-04-21 13:26:00,2019-02-10 00:00:00,-34.09104,22.1425,recovered
KLM001,VR2W-121845,Port Alfred,RU,2022-02-03 13:21:00,2022-11-21 13:43:00,-33.57824902,26.98501096,recovered
KLM001,VR2W-106601,Port Alfred,RU,2022-11-21 13:43:00,2023-08-20 15:41:00,-33.57824902,26.98501096,recovered
KLM001,VR2W-113577,Port Alfred,RU,2023-08-18 15:41:00,2024-04-18 16:20:00,-33.57824902,26.98501096,recovered
KLM001,VR2W-110162,Port Alfred,RU,2024-05-28 07:44:00,2025-03-21 15:35:00,-33.57824902,26.98501096,recovered
KLM002,VR2W-119098,Port Alfred,RU,2022-02-03 13:48:00,2022-11-21 08:42:00,-33.56755103,27.01899002,recovered
KLM002,VR2W-106610,Port Alfred,RU,2022-11-21 08:42:00,2023-08-20 15:16:00,-33.56755103,27.01899002,recovered
KLM002,VR2W-113583,Port Alfred,RU,2023-08-20 15:16:00,2024-04-18 15:37:00,-33.56755103,27.01899002,recovered
KLM002,VR2W-112492,Port Alfred,RU,2024-05-29 10:15:00,2025-03-21 15:07:00,-33.56755103,27.01899002,recovered
KLM003,VR2W-121697,Port Alfred,RU,2022-02-03 14:07:00,2022-11-21 12:37:00,-33.572882,27.02392101,recovered
KLM003,VR2W-106611,Port Alfred,RU,2022-11-21 12:37:00,2023-08-20 00:00:00,-33.572882,27.02392101,lost
KLM003,VR2W-113591,Port Alfred,RU,2023-09-29 13:32:00,2024-04-18 11:10:00,-33.572882,27.02392101,recovered
KLM003,VR2W-114718,Port Alfred,RU,2024-05-29 10:10:00,2025-03-21 00:00:00,-33.572882,27.02392101,lost
KLM004,VR2W-133828,Port Alfred,RU,2022-02-03 10:47:00,2022-11-21 13:06:00,-33.54737696,27.05193099,recovered
KLM004,VR2W-106616,Port Alfred,RU,2022-11-21 13:06:00,2023-08-20 14:15:00,-33.54737696,27.05193099,recovered
KLM004,VR2W-113595,Port Alfred,RU,2023-08-20 14:15:00,2024-04-18 15:00:00,-33.54737696,27.05193099,recovered
KLM004,VR2W-119082,Port Alfred,RU,2024-05-29 10:28:00,2025-03-21 14:42:00,-33.54737696,27.05193099,recovered
KLM005,VR2W-121700,Port Alfred,RU,2022-02-03 11:02:00,2022-11-21 10:46:00,-33.55152701,27.05909802,recovered
KLM005,VR2W-109137,Port Alfred,RU,2022-11-21 10:46:00,2023-08-20 13:00:00,-33.55152701,27.05909802,recovered
KLM005,VR2W-113606,Port Alfred,RU,2023-08-20 13:00:00,2024-04-18 12:10:00,-33.55152701,27.05909802,recovered
KLM005,VR2W-113573,Port Alfred,RU,2024-05-29 10:24:00,2025-03-21 11:57:00,-33.55152701,27.05909802,recovered
KLM006,VR2W-112375,Port Alfred,RU,2022-02-03 09:55:00,2022-11-21 10:13:00,-33.53913001,27.07052104,recovered
KLM006,VR2W-110162,Port Alfred,RU,2022-11-21 10:13:00,2023-08-20 13:40:00,-33.53913001,27.07052104,recovered
KLM006,VR2W-113608,Port Alfred,RU,2023-08-20 13:40:00,2024-04-18 14:15:00,-33.53913001,27.07052104,recovered
KLM006,VR2W-119085,Port Alfred,RU,2024-05-29 10:39:00,2025-03-21 00:00:00,-33.53913001,27.07052104,lost
KLM007,VR2W-106599,Port Alfred,RU,2022-02-03 10:33:00,2022-11-21 09:41:00,-33.54469199,27.07623901,recovered
KLM007,VR2W-110163,Port Alfred,RU,2022-11-21 09:41:00,2023-08-20 11:25:00,-33.54469199,27.07623901,recovered
KLM007,VR2W-101636,Port Alfred,RU,2023-08-20 11:25:00,2024-04-18 12:50:00,-33.54469199,27.07623901,recovered
KLM007,VR2W-120203,Port Alfred,RU,2024-05-29 10:44:00,2025-03-21 12:44:00,-33.54469199,27.07623901,recovered
KLM008,VR2W-135495,Port Alfred,RU,2022-02-03 09:07:00,2022-11-21 11:29:00,-33.51027397,27.131735,recovered
KLM008,VR2W-112492,Port Alfred,RU,2022-11-21 11:29:00,2023-08-20 12:13:00,-33.51027397,27.131735,recovered
KLM008,VR2W-101637,Port Alfred,RU,2023-08-20 12:13:00,2024-04-18 13:30:00,-33.51027397,27.131735,recovered
KLM008,VR2W-120206,Port Alfred,RU,2024-05-29 11:09:00,2025-03-21 13:21:00,-33.51027397,27.131735,recovered
KLM009,VR2W-113577,Port Alfred,RU,2024-05-29 09:04:00,2024-08-21 00:00:00,-33.59117,26.95095,recovered
KM001,VR2AR-545739,WildCoast,OTN,2017-01-30 12:43:00,2017-09-09 07:07:00,-32.704722,28.384833,recovered
KM001,VR2AR-546785,WildCoast,OTN,2017-09-09 07:08:00,2018-04-01 08:00:00,-32.704722,28.384833,recovered
KM001,VR2AR-545675,WildCoast,OTN,2018-04-01 08:10:00,2018-10-04 09:20:00,-32.704722,28.384833,recovered
KM001,VR2AR-546755,WildCoast,OTN,2018-10-04 09:29:00,2019-03-05 07:00:00,-32.704722,28.384833,recovered
KM001,VR2AR-545677,WildCoast,OTN,2019-03-05 07:09:00,2019-08-24 08:03:00,-32.704722,28.384833,recovered
KM001,VR2AR-546770,WildCoast,OTN,2019-08-24 08:14:00,2020-02-21 06:45:00,-32.704722,28.384833,recovered
KM001,VR2AR-546783,WildCoast,OTN,2020-02-21 06:52:00,2020-09-04 07:46:00,-32.704722,28.384833,recovered
KM001,VR2AR-545740,WildCoast,OTN,2020-09-04 07:54:00,2021-02-20 07:38:00,-32.704722,28.384833,recovered
KM001,VR2AR-545679,WildCoast,OTN,2021-02-20 07:45:00,2021-10-12 07:25:00,-32.704722,28.384833,recovered
KM001,VR2AR-546760,WildCoast,OTN,2021-10-12 07:36:00,2022-07-19 09:00:00,-32.704722,28.384833,recovered
KM001,VR2AR-545754,WildCoast,OTN,2022-07-19 09:07:00,2023-03-07 07:50:00,-32.704722,28.384833,recovered
KM001,VR2AR-546773,WildCoast,OTN,2023-03-07 07:50:00,2023-08-30 08:32:00,-32.704722,28.384833,recovered
KM001,VR2AR-546770,WildCoast,OTN,2023-08-30 08:35:00,2024-03-14 09:05:00,-32.704722,28.384833,recovered
KM001,VR2AR-546780,WildCoast,OTN,2024-03-14 09:07:00,2025-01-24 09:40:00,-32.704722,28.384833,recovered
KM001,VR2AR-546775,WildCoast,OTN,2025-01-24 09:43:00,2025-07-09 08:32:00,-32.704722,28.384833,recovered
KM002,VR2AR-545744,WildCoast,OTN,2017-01-30 12:50:00,2017-09-09 07:25:00,-32.708083,28.391333,recovered
KM002,VR2AR-546786,WildCoast,OTN,2017-09-09 07:27:00,2018-04-01 08:15:00,-32.708083,28.391333,recovered
KM002,VR2AR-545676,WildCoast,OTN,2018-04-01 08:25:00,2018-10-04 08:45:00,-32.708083,28.391333,recovered
KM002,VR2AR-546764,WildCoast,OTN,2018-10-04 08:54:00,2019-03-05 07:15:00,-32.708083,28.391333,recovered
KM002,VR2AR-545752,WildCoast,OTN,2019-03-05 07:26:00,2019-08-24 08:22:00,-32.708083,28.391333,recovered
KM002,VR2AR-546762,WildCoast,OTN,2019-08-24 08:29:00,2020-02-21 07:06:00,-32.708083,28.391333,recovered
KM002,VR2AR-546768,WildCoast,OTN,2020-02-21 07:15:00,2020-09-04 08:00:00,-32.708083,28.391333,recovered
KM002,VR2AR-545749,WildCoast,OTN,2020-09-04 08:07:00,2021-02-20 07:50:00,-32.708083,28.391333,recovered
KM002,VR2AR-545739,WildCoast,OTN,2021-02-20 07:58:00,2021-10-12 07:45:00,-32.708083,28.391333,recovered
KM002,VR2AR-546764,WildCoast,OTN,2021-10-12 07:52:00,2022-07-19 09:15:00,-32.708083,28.391333,recovered
KM002,VR2AR-551310,WildCoast,OTN,2022-07-19 09:23:00,2023-03-07 08:02:00,-32.708083,28.391333,recovered
KM002,VR2AR-546784,WildCoast,OTN,2023-03-07 08:07:00,2023-08-30 08:45:00,-32.708083,28.391333,recovered
KM002,VR2AR-546783,WildCoast,OTN,2023-08-30 08:49:00,2024-03-14 09:18:00,-32.708083,28.391333,recovered
KM002,VR2AR-547832,WildCoast,OTN,2024-03-14 09:22:00,2025-01-24 09:55:00,-32.708083,28.391333,recovered
KM002,VR2AR-546787,WildCoast,OTN,2025-01-24 10:00:00,2025-07-09 08:55:00,-32.708083,28.391333,recovered
KM003,VR2AR-545679,WildCoast,OTN,2017-01-30 12:56:00,2017-09-09 07:35:00,-32.711,28.397972,recovered
KM003,VR2AR-546787,WildCoast,OTN,2017-09-09 07:36:00,2018-04-01 08:35:00,-32.711,28.397972,recovered
KM003,VR2AR-545677,WildCoast,OTN,2018-04-01 08:45:00,2018-10-04 09:05:00,-32.711,28.397972,recovered
KM003,VR2AR-546765,WildCoast,OTN,2018-10-04 09:11:00,2019-03-05 07:35:00,-32.711,28.397972,recovered
KM003,VR2AR-545756,WildCoast,OTN,2019-03-05 07:45:00,2019-08-24 08:46:00,-32.711,28.397972,recovered
KM003,VR2AR-547829,WildCoast,OTN,2019-08-24 08:54:00,2020-02-21 07:24:00,-32.711,28.397972,recovered
KM003,VR2AR-546784,WildCoast,OTN,2020-02-21 07:32:00,2020-09-04 08:14:00,-32.711,28.397972,recovered
KM003,VR2AR-545668,WildCoast,OTN,2020-09-04 08:21:00,2021-02-20 08:02:00,-32.711,28.397972,recovered
KM003,VR2AR-546786,WildCoast,OTN,2021-02-20 08:13:00,2021-10-12 08:01:00,-32.711,28.397972,recovered
KM003,VR2AR-546767,WildCoast,OTN,2021-10-12 08:08:00,2022-07-19 09:30:00,-32.711,28.397972,recovered
KM003,VR2AR-551315,WildCoast,OTN,2022-07-19 09:38:00,2023-03-07 08:12:00,-32.711,28.397972,recovered
KM003,VR2AR-549810,WildCoast,OTN,2023-03-07 08:17:00,2023-08-30 08:58:00,-32.711,28.397972,recovered
KM003,VR2AR-547836,WildCoast,OTN,2023-08-30 09:01:00,2024-03-14 09:35:00,-32.711,28.397972,recovered
KM003,VR2AR-549567,WildCoast,OTN,2024-03-14 09:40:00,2025-01-24 10:05:00,-32.711,28.397972,recovered
KM003,VR2AR-546772,WildCoast,OTN,2025-01-24 10:11:00,2025-07-09 09:08:00,-32.711,28.397972,recovered
Knysna,VR2W-119104,Estuary,OTN,2015-06-10 12:20:00,2015-11-18 06:30:00,-34.06529,23.04652,recovered
Knysna,VR2W-102295,Estuary,OTN,2015-11-18 06:33:00,2016-09-12 10:29:00,-34.06529,23.04652,recovered
Knysna,VR2W-112442,Estuary,OTN,2016-09-12 10:30:00,NA,-34.06529,23.04652,lost
Knysna,VR2W-126040,Estuary,OTN,2018-06-21 11:00:00,2020-01-16 00:00:00,-34.06529,23.04652,recovered
Knysna,VR2W-112373,Estuary,OTN,2020-01-16 14:30:00,2020-03-25 11:30:00,-34.06529,23.04652,recovered
Knysna,VR2W-133827,Estuary,OTN,2020-03-25 11:30:00,2020-12-11 07:00:00,-34.06529,23.04652,recovered
Knysna,VR2W-120128,Estuary,OTN,2020-12-11 07:00:00,2022-02-08 07:47:00,-34.06529,23.04652,recovered
Knysna,VR2W-112443,Estuary,OTN,2022-02-08 07:47:00,2022-12-12 17:00:00,-34.06529,23.04652,recovered
Knysna,VR2W-119173,Estuary,OTN,2022-12-12 17:00:00,2023-11-09 12:50:00,-34.06529,23.04652,recovered
Knysna,VR2W-133821,Estuary,OTN,2023-11-09 12:55:00,2024-12-04 18:39:00,-34.06529,23.04652,recovered
Knysna 002,VR2W-126045,Estuary,ATAP,2020-01-23 08:30:00,2020-03-25 11:00:00,-34.07081,23.05083,recovered
Knysna 002,VR2W-133826,Estuary,ATAP,2020-03-25 11:00:00,2020-12-11 07:25:00,-34.07081,23.05083,recovered
Knysna 002,VR2W-131734,Estuary,ATAP,2020-12-11 07:25:00,2022-02-08 08:33:00,-34.07081,23.05083,recovered
Knysna 002,VR2W-126027,Estuary,ATAP,2022-02-08 08:33:00,2022-12-12 12:25:00,-34.07081,23.05083,recovered
Knysna 002,VR2W-119621,Estuary,ATAP,2022-12-12 12:25:00,2023-11-08 13:15:00,-34.07081,23.05083,recovered
Knysna 002,VR2W-124031,Estuary,ATAP,2023-11-08 13:35:00,2024-12-04 17:56:00,-34.07081,23.05083,recovered
Koeel Bay 1,VR2W-128113,False Bay,A.Kock,2015-12-09 10:03:00,NA,-34.22802,18.8228,lost
Koeel Bay 1,VR2W-128104,False Bay,A.Kock,2017-03-03 12:10:00,NA,-34.22802,18.8228,lost
Koeel Bay 1,VR2W-129603,False Bay,A.Kock,2019-05-10 10:00:00,2020-10-19 00:00:00,-34.22802,18.8228,recovered
Koggel Bay,VR2W-128108,False Bay,A.Kock,2021-03-31 10:53:00,2022-02-01 09:32:00,-34.23172,18.81917,recovered
Koggel Bay,VR2W-136863,False Bay,A.Kock,2022-02-01 09:33:00,2022-07-20 10:14:00,-34.23172,18.81917,recovered
Koggel Bay,VR2W-108885,False Bay,A.Kock,2022-07-20 10:15:00,2023-05-08 12:00:00,-34.23172,18.81917,recovered
Koggel Bay,VR2W-126036,False Bay,A.Kock,2023-05-08 12:01:00,2024-04-17 10:02:00,-34.23172,18.81917,recovered
KOW002,VR2W-131730,Estuary,ATAP,2020-10-15 15:40:00,2022-06-03 13:00:00,-33.592558,26.88885,recovered
KOW002,VR2W-102292,Estuary,ATAP,2022-10-14 10:50:00,2023-10-18 11:00:00,-33.592558,26.88885,recovered
KOW002,VR2W-119165,Estuary,ATAP,2023-10-18 11:00:00,2024-06-10 13:10:00,-33.592558,26.88885,recovered
KOW002,VR2W-126034,Estuary,ATAP,2024-06-10 11:00:00,2025-04-30 10:10:00,-33.592558,26.88885,recovered
KOW003,VR2W-126045,Estuary,ATAP,2020-10-15 15:10:00,2022-03-16 00:00:00,-33.587267,26.881831,recovered
KOW003,VR2W-112372,Estuary,ATAP,2022-10-14 11:15:00,2024-02-14 11:35:00,-33.587267,26.881831,recovered
KOW003,VR2W-119173,Estuary,ATAP,2024-02-14 11:42:00,2024-06-10 13:45:00,-33.587267,26.881831,recovered
KOW003,VR2W-133822,Estuary,ATAP,2024-06-10 13:45:00,2025-04-30 12:00:00,-33.587267,26.881831,recovered
KOW004,VR2W-119101,Estuary,ATAP,2020-10-15 14:35:00,2022-06-03 10:20:00,-33.591932,26.874007,recovered
KOW004,VR2W-112373,Estuary,ATAP,2022-10-14 11:40:00,2024-02-14 12:57:00,-33.591932,26.874007,recovered
KOW004,VR2W-123188,Estuary,ATAP,2024-02-14 13:00:00,2024-06-10 14:30:00,-33.591932,26.874007,recovered
KOW005,VR2W-112421,Estuary,ATAP,2020-10-15 13:05:00,2022-03-16 00:00:00,-33.588052,26.864577,recovered
KOW005,VR2W-112439,Estuary,ATAP,2022-10-14 12:00:00,2024-04-19 12:20:00,-33.588052,26.864577,recovered
KOW005,VR2W-131730,Estuary,ATAP,2024-04-19 12:20:00,2024-08-02 13:15:00,-33.588052,26.864577,recovered
KOW006,VR2W-112373,Estuary,ATAP,2020-10-15 12:40:00,2022-06-03 11:00:00,-33.581145,26.86232,recovered
KOW006,VR2W-112471,Estuary,ATAP,2022-10-21 13:20:00,2024-04-19 13:30:00,-33.581145,26.86232,recovered
KOW006,VR2W-112471,Estuary,ATAP,2024-04-19 13:30:00,2024-08-02 12:20:00,-33.581145,26.86232,recovered
KOW007,VR2W-119102,Estuary,ATAP,2020-10-15 12:25:00,2022-06-03 11:30:00,-33.572408,26.861155,recovered
KOW007,VR2W-119101,Estuary,ATAP,2022-10-21 10:00:00,2024-04-19 15:10:00,-33.572408,26.861155,recovered
KOW007,VR2W-119101,Estuary,ATAP,2024-04-19 15:10:00,2024-08-02 10:45:00,-33.572408,26.861155,recovered
KOW008,VR2W-120144,Estuary,ATAP,2020-10-15 11:55:00,2022-03-16 00:00:00,-33.574557,26.854206,recovered
KOW008,VR2W-126037,Estuary,ATAP,2022-10-21 10:40:00,2023-10-18 14:00:00,-33.574557,26.854206,recovered
KOW008,VR2W-120173,Estuary,ATAP,2023-10-18 14:00:00,2024-06-24 12:45:00,-33.574557,26.854206,recovered
KOW009,VR2W-128593,Estuary,ATAP,2022-10-21 11:50:00,2024-02-14 13:50:00,-33.571002,26.850579,recovered
KOW009,VR2W-112463,Estuary,ATAP,2024-02-14 13:53:00,2024-06-24 13:10:00,-33.571002,26.850579,recovered
KOW010,VR2W-131726,Estuary,ATAP,2022-10-21 12:35:00,2024-02-14 14:50:00,-33.565183,26.851083,recovered
KOW010,VR2W-119102,Estuary,ATAP,2024-02-14 15:00:00,2024-06-24 13:50:00,-33.565183,26.851083,recovered
KOW011,VR2W-112384,Estuary,ATAP,2019-02-08 00:00:00,2020-10-15 11:00:00,-33.562706,26.841482,recovered
KOW011,VR2W-131730,Estuary,ATAP,2022-10-21 13:33:00,2024-03-06 10:35:00,-33.562706,26.841482,recovered
KOW011,VR2W-119105,Estuary,ATAP,2024-03-06 10:35:00,2024-07-16 16:30:00,-33.562706,26.841482,recovered
KOW012,VR2W-112417,Estuary,ATAP,2019-02-08 14:37:00,2020-07-23 14:35:00,-33.556263,26.840143,recovered
KOW012,VR2W-123195,Estuary,ATAP,2020-07-23 14:35:00,2022-11-03 10:35:00,-33.556263,26.840143,recovered
KOW012,VR2W-123202,Estuary,ATAP,2022-11-03 10:40:00,2024-03-06 11:05:00,-33.556263,26.840143,recovered
KOW012,VR2W-119621,Estuary,ATAP,2024-03-06 11:05:00,2024-06-24 15:00:00,-33.556263,26.840143,recovered
KOW013,VR2W-119099,Estuary,ATAP,2019-02-08 13:53:00,2020-07-23 13:51:00,-33.555266,26.829861,recovered
KOW013,VR2W-120165,Estuary,ATAP,2020-07-23 13:53:00,2022-11-03 12:15:00,-33.555266,26.829861,recovered
KOW013,VR2W-120133,Estuary,ATAP,2022-11-03 12:20:00,2023-01-18 10:00:00,-33.555266,26.829861,recovered
KOW014,VR2W-119102,Estuary,ATAP,2019-02-08 14:15:00,2020-07-23 14:12:00,-33.549274,26.822509,recovered
KOW014,VR2W-120145,Estuary,ATAP,2020-07-23 14:15:00,2022-11-03 13:25:00,-33.549274,26.822509,recovered
KOW014,VR2W-119168,Estuary,ATAP,2022-11-03 13:30:00,2023-12-06 11:50:00,-33.549274,26.822509,recovered
KOW014,VR2W-133825,Estuary,ATAP,2023-12-06 11:50:00,2024-07-16 15:00:00,-33.549274,26.822509,recovered
KOW015,VR2W-131724,Estuary,ATAP,2017-11-21 11:00:00,2019-02-08 12:43:00,-33.5492344,26.81610279,recovered
KOW015,VR2W-120128,Estuary,ATAP,2019-02-08 12:45:00,2020-07-23 00:00:00,-33.5492344,26.81610279,recovered
KOW015,VR2W-123203,Estuary,ATAP,2020-07-23 12:08:00,2022-11-03 14:10:00,-33.5492344,26.81610279,recovered
KOW015,VR2W-119102,Estuary,ATAP,2022-11-03 14:15:00,2023-12-07 10:50:00,-33.5492344,26.81610279,recovered
KOW015,VR2W-126038,Estuary,ATAP,2023-12-07 10:55:00,2024-07-16 14:09:00,-33.5492344,26.81610279,recovered
KOW016,VR2W-131725,Estuary,ATAP,2017-11-21 11:40:00,2019-02-08 12:15:00,-33.55412356,26.81076796,recovered
KOW016,VR2W-120150,Estuary,ATAP,2019-02-08 12:15:00,2020-07-23 00:00:00,-33.55412356,26.81076796,recovered
KOW016,VR2W-126037,Estuary,ATAP,2020-07-23 11:53:00,2022-09-29 14:58:00,-33.55412356,26.81076796,recovered
KOW016,VR2W-133827,Estuary,ATAP,2023-10-18 15:00:00,2024-07-16 13:30:00,-33.55412356,26.81076796,recovered
KOW017,VR2W-131726,Estuary,ATAP,2017-11-21 12:15:00,2019-02-08 11:38:00,-33.54621104,26.80723356,recovered
KOW017,VR2W-120148,Estuary,ATAP,2019-02-08 11:40:00,2020-07-23 00:00:00,-33.54621104,26.80723356,recovered
