"x1","timestamp","receiver","station_name","latitude","longitude","transmitter"
12123,2023-04-06 22:12:06,"127950","St Croix",-33.798933,25.773517,"64673"
12125,2023-01-17 18:26:17,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12128,2024-04-01 23:08:12,"120166","St Croix",-33.798933,25.773517,"64674"
12129,2023-01-04 16:04:09,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12130,2023-03-07 19:24:44,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12132,2022-06-14 14:11:49,"119098","KLM002",-33.56755103,27.01899002,"64674"
12133,2023-05-09 09:29:00,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
12134,2023-01-06 02:42:26,"127950","St Croix",-33.798933,25.773517,"64674"
12135,2023-03-25 20:34:42,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12136,2023-11-20 02:03:22,"546770","KM001",-32.704722,28.384833,"64673"
12138,2023-03-21 02:58:51,"127950","St Croix",-33.798933,25.773517,"64673"
12139,2024-06-03 12:00:41,"549907","PSJ001",-31.61576,29.59354,"64674"
12140,2024-02-03 00:36:43,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12143,2023-01-03 08:58:00,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12146,2025-03-15 20:39:57,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12147,2024-05-07 07:39:34,"549908","GB003",-34.079,22.2513,"5211"
12149,2024-02-09 01:58:03,"113591","KLM003",-33.572882,27.02392101,"64675"
12150,2025-02-03 18:40:39,"120166","St Croix",-33.798933,25.773517,"64673"
12153,2023-03-26 16:18:33,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12154,2024-01-19 15:18:58,"120166","St Croix",-33.798933,25.773517,"64673"
12155,2025-03-04 23:51:20,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12156,2025-04-04 15:53:25,"545757","GB001",-34.066567,22.242067,"5211"
12157,2024-03-21 23:55:10,"120166","St Croix",-33.798933,25.773517,"64674"
12158,2023-03-08 04:17:53,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12159,2022-04-29 02:19:49,"546781","MB002",-34.086833,22.194817,"64674"
12160,2023-03-25 00:33:02,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12161,2025-05-22 23:53:31,"549806","PSJ002",-31.62011,29.60016,"5212"
12162,2024-05-07 08:04:35,"549908","GB003",-34.079,22.2513,"5211"
12163,2023-01-08 23:39:22,"127950","St Croix",-33.798933,25.773517,"64673"
12164,2024-02-03 14:52:49,"546775","ATAP_Hougham",-33.78674,25.73234,"64673"
12165,2025-05-13 00:32:26,"546775","KM001",-32.704722,28.384833,"64673"
12166,2023-03-22 19:57:32,"127950","St Croix",-33.798933,25.773517,"64675"
12168,2025-04-21 15:24:19,"552856","AB002",-33.78538,26.31409,"64673"
12171,2022-03-02 14:43:00,"545744","DEH004",-34.486374,20.56022401,"5211"
12173,2024-05-15 10:53:50,"547832","KM002",-32.708083,28.391333,"64674"
12174,2024-02-05 15:53:32,"120166","St Croix",-33.798933,25.773517,"64675"
12175,2024-09-24 19:47:59,"545747","UMZ001",-30.631398,30.648901,"5211"
12177,2023-02-06 04:19:33,"131729","Brenton shallow",-33.81618,25.76356,"64675"
12178,2023-02-27 21:16:19,"127950","St Croix",-33.798933,25.773517,"64673"
12180,2022-02-20 10:18:44,"545743","DEH003",-34.46748798,20.65577201,"5211"
12181,2025-02-03 18:09:05,"120166","St Croix",-33.798933,25.773517,"64673"
12182,2023-01-09 04:12:02,"127950","St Croix",-33.798933,25.773517,"64673"
12183,2025-04-05 06:41:10,"549568","GB003",-34.079,22.2513,"5211"
12185,2023-01-02 23:22:05,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12186,2023-03-28 07:45:06,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12187,2021-12-30 07:33:51,"120157","WB002_b",-34.46845,19.31961,"5211"
12188,2024-05-06 09:14:31,"545739","GB002",-34.072967,22.246833,"5211"
12189,2023-03-25 19:14:57,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12190,2024-01-19 09:02:50,"112347","Brenton shallow",-33.81618,25.76356,"64674"
12191,2024-04-02 22:28:07,"545740","DEH001",-34.478753,20.85342701,"5212"
12194,2021-12-07 09:40:00,"549563","GB003",-34.079,22.2513,"5212"
12195,2021-12-18 10:06:55,"545744","DEH004",-34.486374,20.56022401,"64675"
12196,2024-04-01 02:35:37,"106610","CAR_AB001",-33.78284,25.72909,"64673"
12197,2022-03-24 04:13:46,"545744","DEH004",-34.486374,20.56022401,"5211"
12198,2024-10-26 22:47:31,"545747","UMZ001",-30.631398,30.648901,"64674"
12200,2024-01-06 09:39:32,"546775","ATAP_Hougham",-33.78674,25.73234,"64674"
12201,2023-03-19 06:48:10,"127950","St Croix",-33.798933,25.773517,"64673"
12203,2024-03-15 05:09:31,"547848","Sundays Offshore 1",-33.76546,25.89722,"64675"
12204,2022-03-30 02:17:42,"547834","DEH001",-34.478753,20.85342701,"5211"
12205,2023-04-12 00:58:37,"546784","KM002",-32.708083,28.391333,"64675"
12206,2025-04-28 20:46:42,"546787","KM002",-32.708083,28.391333,"5211"
12207,2023-03-18 20:05:29,"127950","St Croix",-33.798933,25.773517,"64673"
12210,2024-03-15 09:05:24,"120166","St Croix",-33.798933,25.773517,"64673"
12212,2023-02-23 17:58:54,"127950","St Croix",-33.798933,25.773517,"64675"
12213,2023-01-07 19:01:29,"127950","St Croix",-33.798933,25.773517,"64674"
12214,2025-04-07 19:07:35,"546764","MB002",-34.086833,22.194817,"5212"
12215,2023-02-07 08:26:29,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12216,2022-02-23 12:26:41,"545747","DEH005",-34.53641698,20.48344896,"5211"
12217,2021-12-21 20:29:57,"545743","DEH003",-34.46748798,20.65577201,"5211"
12218,2024-03-16 01:10:59,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12220,2023-04-24 17:40:18,"546786","PA003",-33.59972,26.99986,"64675"
12222,2022-02-27 12:36:08,"545753","DEH006",-34.60521899,20.434372,"5211"
12224,2024-04-20 05:37:14,"545739","GB002",-34.072967,22.246833,"5211"
12225,2024-03-20 18:22:51,"112347","Brenton shallow",-33.81618,25.76356,"64674"
12228,2025-03-21 16:51:09,"552849","MB003",-34.09315,22.198683,"5211"
12229,2023-11-20 17:22:56,"113608","KLM006",-33.53913001,27.07052104,"64674"
12230,2023-04-06 23:19:04,"127950","St Croix",-33.798933,25.773517,"64673"
12231,2023-05-02 18:40:14,"546786","PA003",-33.59972,26.99986,"5211"
12234,2025-02-02 07:53:43,"112347","Brenton shallow",-33.81618,25.76356,"64674"
12235,2022-07-25 23:44:02,"121700","KLM005",-33.55152701,27.05909802,"5211"
12236,2022-02-23 12:36:03,"545747","DEH005",-34.53641698,20.48344896,"5211"
12237,2023-03-09 07:18:54,"546784","KM002",-32.708083,28.391333,"5211"
12239,2023-02-27 10:57:50,"549569","PSJ003",-31.62443,29.60723,"5211"
12240,2023-03-28 09:25:13,"131729","Brenton shallow",-33.81618,25.76356,"64675"
12241,2023-02-05 19:40:28,"131729","Brenton shallow",-33.81618,25.76356,"64675"
12243,2022-07-18 10:34:59,"545739","PA001",-33.58778,26.99384,"64674"
12244,2022-05-29 06:24:24,"546773","CSB002",-34.188067,22.182083,"64673"
12245,2023-03-31 02:38:28,"127950","St Croix",-33.798933,25.773517,"64673"
12246,2023-03-22 20:12:25,"127950","St Croix",-33.798933,25.773517,"64675"
12248,2023-02-09 21:56:06,"127950","St Croix",-33.798933,25.773517,"64673"
12249,2023-01-08 18:29:08,"127950","St Croix",-33.798933,25.773517,"64673"
12251,2025-03-16 18:14:10,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12254,2023-10-12 23:15:20,"113583","KLM002",-33.56755103,27.01899002,"5211"
12255,2023-01-03 04:45:16,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12256,2022-03-17 06:57:18,"547834","DEH001",-34.478753,20.85342701,"64675"
12257,2023-03-25 23:06:44,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12258,2023-12-31 02:20:14,"120166","St Croix",-33.798933,25.773517,"64675"
12259,2022-04-29 02:23:21,"546781","MB002",-34.086833,22.194817,"64674"
12262,2025-02-27 20:28:02,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12263,2024-09-28 18:21:20,"545747","UMZ001",-30.631398,30.648901,"64675"
12265,2023-03-23 05:33:09,"127950","St Croix",-33.798933,25.773517,"64675"
12266,2022-02-23 18:42:27,"545747","DEH005",-34.53641698,20.48344896,"5211"
12267,2022-10-19 22:19:37,"551307","PSJ002",-31.62011,29.60016,"5212"
12268,2022-05-03 19:11:51,"546786","MB003",-34.09315,22.198683,"64674"
12270,2024-02-03 12:11:41,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12272,2022-02-22 21:57:09,"545747","DEH005",-34.53641698,20.48344896,"5211"
12275,2024-02-01 01:06:24,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12276,2024-01-30 13:18:20,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12278,2023-12-29 23:01:01,"112347","Brenton shallow",-33.81618,25.76356,"64674"
12280,2022-03-02 14:44:49,"545744","DEH004",-34.486374,20.56022401,"5211"
12281,2024-01-19 15:30:39,"120166","St Croix",-33.798933,25.773517,"64673"
12283,2024-02-02 18:24:21,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12284,2022-02-21 07:03:34,"545747","DEH005",-34.53641698,20.48344896,"64674"
12285,2024-01-30 18:45:57,"547823","MB004",-34.0998,22.202667,"5211"
12286,2023-04-07 02:00:26,"127950","St Croix",-33.798933,25.773517,"64673"
12287,2022-11-18 07:59:36,"124982","AMA008",-32.73706352,28.32768817,"64675"
12289,2023-01-16 02:05:45,"127950","St Croix",-33.798933,25.773517,"64673"
12290,2023-05-25 05:48:09,"549810","KM003",-32.711,28.397972,"64674"
12292,2024-01-29 18:08:09,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12293,2023-01-17 19:36:22,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12294,2024-11-21 10:12:11,"551307","PA002",-33.59359,26.99729,"64674"
12295,2024-02-24 10:23:11,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12296,2023-02-27 22:44:45,"127950","St Croix",-33.798933,25.773517,"64673"
12297,2025-03-21 17:16:07,"552849","MB003",-34.09315,22.198683,"5211"
12298,2022-03-14 16:32:18,"545743","DEH003",-34.46748798,20.65577201,"64673"
12300,2022-04-29 02:34:53,"546786","MB003",-34.09315,22.198683,"64674"
12301,2023-03-22 20:47:32,"127950","St Croix",-33.798933,25.773517,"64675"
12302,2024-12-07 23:28:16,"101637","KLM015",-33.63679,26.87161,"5211"
12303,2024-02-28 19:30:00,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12304,2022-01-24 05:46:05,"545747","DEH005",-34.53641698,20.48344896,"64673"
12305,2023-01-06 09:57:43,"127950","St Croix",-33.798933,25.773517,"64674"
12306,2023-01-09 05:58:09,"131729","Brenton shallow",-33.81618,25.76356,"64674"
12308,2024-04-01 07:15:31,"106601","CAR_AB003",-33.77143,25.76217,"64673"
12309,2022-02-20 17:07:57,"545744","DEH004",-34.486374,20.56022401,"64674"
12310,2022-10-19 00:50:33,"551308","PSJ003",-31.62443,29.60723,"64673"
12311,2023-01-15 00:05:11,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12313,2025-05-19 11:14:28,"545668","AB005",-33.80974,26.31633,"64675"
12315,2023-05-13 05:33:17,"549810","KM003",-32.711,28.397972,"64673"
12316,2023-03-25 08:31:00,"131729","Brenton shallow",-33.81618,25.76356,"64675"
12317,2023-03-03 03:35:54,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12319,2023-01-12 21:09:48,"127950","St Croix",-33.798933,25.773517,"64673"
12321,2024-05-07 06:10:02,"549908","GB003",-34.079,22.2513,"5211"
12322,2024-02-28 05:30:11,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12324,2025-03-05 22:38:13,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12325,2022-02-07 08:56:35,"545744","DEH004",-34.486374,20.56022401,"5211"
12326,2025-04-11 20:01:54,"554254","Bird Island 2",-33.86869,26.29146,"64673"
12327,2023-02-10 05:59:36,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12328,2023-03-20 23:47:06,"127950","St Croix",-33.798933,25.773517,"64675"
12330,2023-12-22 17:49:16,"120166","St Croix",-33.798933,25.773517,"64673"
12331,2023-03-22 21:26:52,"127950","St Croix",-33.798933,25.773517,"64675"
12332,2024-02-05 15:26:00,"545745","DEH004",-34.486374,20.56022401,"5211"
12333,2022-06-14 15:13:13,"121700","KLM005",-33.55152701,27.05909802,"64674"
12334,2024-08-30 02:37:17,"545747","UMZ001",-30.631398,30.648901,"64675"
12336,2023-03-26 18:52:48,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12337,2023-03-07 21:59:26,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12338,2024-05-15 11:03:21,"547832","KM002",-32.708083,28.391333,"64674"
12339,2024-11-29 15:50:48,"120206","KLM008",-33.51027397,27.131735,"5212"
12340,2025-03-15 20:29:56,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12342,2023-01-08 17:16:48,"127950","St Croix",-33.798933,25.773517,"64673"
12343,2025-03-04 22:02:10,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12344,2025-05-17 17:39:11,"552859","AB007",-33.82578,26.31648,"64675"
12345,2023-03-26 04:59:53,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12346,2025-03-15 20:10:26,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12347,2025-02-12 02:24:34,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
12348,2023-04-12 22:25:01,"124982","AMA008",-32.73706352,28.32768817,"64675"
12349,2022-03-14 16:20:50,"545743","DEH003",-34.46748798,20.65577201,"64673"
12350,2025-04-05 06:20:45,"549568","GB003",-34.079,22.2513,"5211"
12351,2022-07-25 23:42:07,"121700","KLM005",-33.55152701,27.05909802,"5211"
12352,2023-04-19 07:02:06,"547827","PSJ002",-31.62011,29.60016,"5212"
12353,2022-05-08 07:32:59,"549810","GB003",-34.079,22.2513,"64674"
12354,2023-02-27 18:30:39,"131729","Brenton shallow",-33.81618,25.76356,"64675"
12356,2024-03-16 02:09:53,"552854","WB003",-34.42593,19.2842,"5211"
12357,2022-11-12 14:25:39,"551307","PSJ002",-31.62011,29.60016,"64675"
12358,2023-12-25 12:23:28,"552849","AB001",-33.77736,26.31286,"64674"
12359,2022-04-14 08:39:37,"545744","DEH004",-34.486374,20.56022401,"5212"
12360,2023-03-18 02:18:18,"127950","St Croix",-33.798933,25.773517,"64673"
12363,2022-10-19 01:38:23,"551308","PSJ003",-31.62443,29.60723,"64673"
12364,2023-01-15 00:00:16,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12365,2023-11-24 09:00:37,"549810","PA002",-33.59359,26.99729,"64675"
12366,2023-03-03 03:37:26,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12367,2023-12-19 21:55:01,"101636","KLM007",-33.54469199,27.07623901,"64675"
12368,2024-05-07 07:54:51,"549908","GB003",-34.079,22.2513,"5211"
12369,2021-08-19 06:27:34,"546784","PSJ003",-31.62443,29.60723,"5211"
12370,2023-04-12 00:20:03,"546773","KM001",-32.704722,28.384833,"64675"
12371,2021-08-19 06:25:00,"546784","PSJ003",-31.62443,29.60723,"5211"
12372,2023-10-12 13:29:47,"101637","KLM008",-33.51027397,27.131735,"5211"
12373,2024-03-15 21:23:32,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12374,2023-12-31 06:11:01,"120166","St Croix",-33.798933,25.773517,"64673"
12375,2025-03-15 22:03:53,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12376,2023-02-06 01:58:49,"131729","Brenton shallow",-33.81618,25.76356,"64675"
12378,2025-03-06 01:58:12,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12379,2022-04-02 07:29:03,"545747","DEH005",-34.53641698,20.48344896,"64673"
12380,2022-05-17 06:15:20,"549810","GB003",-34.079,22.2513,"64674"
12381,2024-02-02 16:59:32,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12384,2025-02-04 00:51:38,"120166","St Croix",-33.798933,25.773517,"64673"
12385,2025-03-06 01:42:19,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12386,2023-03-23 03:49:31,"127950","St Croix",-33.798933,25.773517,"64675"
12387,2024-02-28 21:32:03,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12390,2022-02-22 21:52:13,"545747","DEH005",-34.53641698,20.48344896,"5211"
12391,2025-05-17 16:40:17,"552859","AB007",-33.82578,26.31648,"64675"
12392,2023-01-06 02:17:50,"127950","St Croix",-33.798933,25.773517,"64674"
12393,2025-03-04 04:16:46,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12394,2023-03-08 06:53:43,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12395,2023-02-24 12:58:07,"127950","St Croix",-33.798933,25.773517,"64675"
12396,2025-03-21 15:12:15,"552849","MB003",-34.09315,22.198683,"5211"
12397,2022-06-12 04:04:16,"106599","KLM007",-33.54469199,27.07623901,"5212"
12398,2024-12-04 21:22:31,"101637","KLM015",-33.63679,26.87161,"5211"
12399,2023-01-04 13:26:49,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12402,2023-02-24 12:03:16,"127950","St Croix",-33.798933,25.773517,"64675"
12403,2023-01-02 23:24:29,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12404,2022-07-19 15:52:17,"545754","KM001",-32.704722,28.384833,"64673"
12405,2024-09-24 20:25:10,"545747","UMZ001",-30.631398,30.648901,"5211"
12406,2025-04-30 01:08:32,"546787","KM002",-32.708083,28.391333,"64675"
12408,2023-02-25 21:16:10,"127950","St Croix",-33.798933,25.773517,"64675"
12409,2022-02-21 12:34:52,"545743","DEH003",-34.46748798,20.65577201,"5211"
12410,2025-04-30 01:08:26,"546772","KM003",-32.711,28.397972,"64675"
12412,2022-04-22 19:48:48,"545757","MB006",-34.112417,22.210933,"64675"
12413,2023-03-20 10:49:07,"127950","St Croix",-33.798933,25.773517,"64673"
12414,2024-01-29 20:07:02,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12415,2021-12-21 20:33:56,"545743","DEH003",-34.46748798,20.65577201,"5211"
12416,2022-04-29 02:25:45,"546781","MB002",-34.086833,22.194817,"64674"
12417,2022-12-10 09:42:55,"551307","PSJ002",-31.62011,29.60016,"5212"
12418,2023-05-16 07:28:13,"112492","KLM008",-33.51027397,27.131735,"5211"
12419,2022-06-23 14:31:55,"546780","AB005",-33.80974,26.31633,"64674"
12420,2025-04-21 02:20:43,"547831","AB003",-33.79314,26.31528,"64673"
12421,2023-01-19 06:39:32,"109137","KLM005",-33.55152701,27.05909802,"5211"
12422,2022-03-10 07:25:32,"545743","DEH003",-34.46748798,20.65577201,"64675"
12423,2025-03-21 13:22:07,"552849","MB003",-34.09315,22.198683,"5212"
12424,2024-03-16 05:02:06,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12425,2023-02-05 03:08:08,"131729","Brenton shallow",-33.81618,25.76356,"64675"
12426,2025-03-04 01:53:01,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12427,2023-03-08 07:40:14,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12428,2023-01-04 03:10:28,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12429,2022-02-11 09:34:27,"545747","DEH005",-34.53641698,20.48344896,"5211"
12430,2024-06-21 03:08:27,"547129","Bluff 60m",-29.92072,31.06742,"64673"
12431,2024-02-02 21:36:07,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12432,2022-12-18 17:23:19,"551310","KM002",-32.708083,28.391333,"5212"
12433,2022-05-08 07:40:45,"549810","GB003",-34.079,22.2513,"64674"
12434,2024-03-20 21:35:03,"112347","Brenton shallow",-33.81618,25.76356,"64674"
12435,2025-03-05 02:00:25,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12436,2023-01-09 04:27:34,"127950","St Croix",-33.798933,25.773517,"64673"
12437,2025-03-06 19:31:28,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12438,2022-05-08 08:40:03,"549810","GB003",-34.079,22.2513,"64674"
12439,2023-02-23 04:47:28,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12440,2024-02-09 01:51:36,"545740","DEH001",-34.478753,20.85342701,"5211"
12441,2025-02-14 16:34:01,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
12443,2025-04-30 01:09:26,"546772","KM003",-32.711,28.397972,"64675"
12444,2023-05-16 07:27:13,"112492","KLM008",-33.51027397,27.131735,"5211"
12445,2024-09-10 10:36:16,"546775","PSJ003",-31.62443,29.60723,"5211"
12446,2023-01-06 00:33:37,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12447,2023-03-20 23:52:22,"127950","St Croix",-33.798933,25.773517,"64673"
12448,2023-03-21 03:41:00,"127950","St Croix",-33.798933,25.773517,"64673"
12450,2025-03-21 16:44:51,"552849","MB003",-34.09315,22.198683,"5211"
12451,2021-10-21 09:29:14,"546772","AB004",-33.80161,26.31643,"64675"
12452,2025-03-03 16:40:13,"120166","St Croix",-33.798933,25.773517,"64673"
12453,2025-02-14 16:34:53,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
12454,2023-03-28 21:56:52,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12455,2024-12-10 09:16:12,"113606","KLM016",-33.6322,26.86871,"5211"
12456,2023-03-19 06:14:40,"127950","St Croix",-33.798933,25.773517,"64673"
12458,2022-04-07 10:02:38,"545673","DEH002",-34.47232903,20.75938197,"64673"
12459,2023-07-29 09:11:29,"547827","PSJ002",-31.62011,29.60016,"5212"
12461,2023-01-10 08:38:59,"546764","Black Rocks inside",-33.8341333333333,26.26465,"64674"
12462,2024-11-30 12:58:48,"113583","KLM013",-33.62238,26.89877,"5211"
12463,2024-05-07 05:58:28,"545739","GB002",-34.072967,22.246833,"5211"
12464,2024-02-24 10:21:43,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12465,2023-03-07 19:29:39,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12466,2023-03-08 07:02:19,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12468,2024-02-10 22:12:55,"545673","VDRiets",-33.75919,25.79608,"64673"
12469,2022-06-04 19:03:19,"546760","KM001",-32.704722,28.384833,"64675"
12470,2024-05-07 07:38:43,"549908","GB003",-34.079,22.2513,"5211"
12472,2023-11-24 00:45:48,"101637","KLM008",-33.51027397,27.131735,"64675"
12473,2025-04-09 17:11:18,"547144","Woody Cape West",-33.7358,26.05983,"64673"
12474,2023-03-20 23:33:00,"127950","St Croix",-33.798933,25.773517,"64673"
12475,2024-05-03 16:52:39,"549908","GB003",-34.079,22.2513,"5211"
12476,2023-02-27 23:50:32,"131729","Brenton shallow",-33.81618,25.76356,"64675"
12477,2024-05-12 10:18:27,"549567","KM003",-32.711,28.397972,"64674"
12478,2024-03-21 09:27:36,"120166","St Croix",-33.798933,25.773517,"64674"
12480,2023-04-08 03:20:41,"127950","St Croix",-33.798933,25.773517,"64673"
12481,2023-01-03 10:33:37,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12482,2023-02-25 19:18:25,"127950","St Croix",-33.798933,25.773517,"64675"
12483,2023-02-10 18:19:31,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12484,2023-05-08 12:05:14,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
12485,2023-02-27 18:31:53,"131729","Brenton shallow",-33.81618,25.76356,"64675"
12486,2023-01-07 18:22:32,"127950","St Croix",-33.798933,25.773517,"64674"
12489,2024-02-03 11:56:57,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12490,2023-01-02 23:57:04,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12491,2025-03-05 13:16:30,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12492,2023-11-30 19:35:01,"112347","Brenton shallow",-33.81618,25.76356,"5211"
12494,2025-04-21 15:36:25,"552856","AB002",-33.78538,26.31409,"64673"
12495,2024-10-27 05:26:21,"545747","UMZ001",-30.631398,30.648901,"64674"
12496,2023-01-04 03:13:28,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12497,2024-01-30 13:43:25,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12498,2024-03-19 00:43:42,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12499,2022-11-25 06:13:50,"551310","KM002",-32.708083,28.391333,"64675"
12500,2023-11-18 22:37:08,"545757","PA001",-33.58778,26.99384,"5212"
12501,2023-11-09 01:10:48,"546783","KM002",-32.708083,28.391333,"64674"
12502,2023-02-07 06:42:03,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12504,2024-02-01 01:04:41,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12505,2022-04-27 23:34:19,"549810","GB003",-34.079,22.2513,"64674"
12506,2024-03-21 23:11:33,"120166","St Croix",-33.798933,25.773517,"64673"
12507,2022-03-02 14:41:25,"545744","DEH004",-34.486374,20.56022401,"5211"
12508,2023-03-08 19:46:41,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12510,2022-04-16 07:17:10,"545676","BRD002",-34.40284,20.88126,"64673"
12511,2024-03-20 18:21:33,"112347","Brenton shallow",-33.81618,25.76356,"64674"
12512,2024-02-02 06:08:38,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12513,2021-12-06 12:53:42,"545744","DEH004",-34.486374,20.56022401,"64675"
12514,2023-02-06 01:08:48,"131729","Brenton shallow",-33.81618,25.76356,"64675"
12515,2023-03-19 06:49:29,"127950","St Croix",-33.798933,25.773517,"64673"
12516,2025-04-26 20:38:18,"106592","KLM008",-33.51027397,27.131735,"5211"
12517,2023-01-04 22:33:37,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12518,2024-03-31 01:31:12,"120166","St Croix",-33.798933,25.773517,"64674"
12519,2022-05-08 07:13:30,"549810","GB003",-34.079,22.2513,"64674"
12520,2022-02-20 16:59:13,"545744","DEH004",-34.486374,20.56022401,"64674"
12521,2022-12-01 04:45:46,"124982","AMA008",-32.73706352,28.32768817,"5212"
12522,2023-03-25 13:14:48,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12523,2023-01-22 02:57:18,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12524,2023-01-12 21:05:12,"127950","St Croix",-33.798933,25.773517,"64673"
12526,2021-10-21 04:47:56,"549907","PA002",-33.59359,26.99729,"5211"
12527,2024-02-12 02:56:15,"552854","WB003",-34.42593,19.2842,"5212"
12528,2022-12-14 17:18:03,"109137","KLM005",-33.55152701,27.05909802,"64674"
12529,2025-03-20 01:49:02,"552852","CSB002",-34.188067,22.182083,"5212"
12530,2022-11-28 12:40:41,"112492","KLM008",-33.51027397,27.131735,"64673"
12531,2023-12-29 10:21:52,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12534,2022-03-25 22:50:14,"545747","DEH005",-34.53641698,20.48344896,"5211"
12535,2024-03-20 20:36:32,"112347","Brenton shallow",-33.81618,25.76356,"64674"
12536,2024-04-01 03:00:55,"106610","CAR_AB001",-33.78284,25.72909,"64673"
12537,2023-02-05 00:55:46,"131729","Brenton shallow",-33.81618,25.76356,"64675"
12538,2022-01-26 05:43:45,"545747","DEH005",-34.53641698,20.48344896,"64673"
12539,2024-03-16 04:07:31,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12540,2025-03-13 18:35:24,"120166","St Croix",-33.798933,25.773517,"64673"
