"timestamp","receiver","station_name","latitude","longitude","transmitter"
2024-01-11 10:19:54,"546785","ATAP_Sundays Mouth",-33.73153,25.87346,"64675"
2023-03-28 20:07:12,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-04-03 11:22:56,"113583","KLM002",-33.56755103,27.01899002,"64675"
2023-02-27 23:46:35,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-03-28 21:48:07,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-22 00:22:35,"545673","DEH002",-34.47232903,20.75938197,"64673"
2023-01-09 08:07:10,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-08 18:31:13,"127950","St Croix",-33.798933,25.773517,"64673"
2025-04-04 22:30:42,"546782","GB002",-34.072967,22.246833,"5211"
2023-02-19 21:50:20,"109137","KLM005",-33.55152701,27.05909802,"5212"
2023-01-09 06:07:03,"131729","Brenton shallow",-33.81618,25.76356,"64674"
2023-12-11 02:52:38,"545673","VDRiets",-33.75919,25.79608,"64674"
2024-10-01 11:00:09,"545747","UMZ001",-30.631398,30.648901,"5211"
2024-02-25 18:29:11,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2025-04-08 06:34:25,"545757","GB001",-34.066567,22.242067,"5211"
2023-11-30 18:35:00,"120166","St Croix",-33.798933,25.773517,"5211"
2023-02-23 18:42:31,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-06-03 02:09:42,"549569","PSJ003",-31.62443,29.60723,"5211"
2024-09-27 05:37:08,"545747","UMZ001",-30.631398,30.648901,"5212"
2025-03-16 02:44:42,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-04-20 05:17:07,"545739","GB002",-34.072967,22.246833,"5211"
2023-02-18 16:09:43,"545740","PA001",-33.58778,26.99384,"64674"
2023-02-15 23:59:00,"127950","St Croix",-33.798933,25.773517,"64675"
2023-01-03 22:48:37,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-05 16:35:10,"120166","St Croix",-33.798933,25.773517,"64675"
2025-04-11 12:06:04,"554254","Bird Island 2",-33.86869,26.29146,"64673"
2022-05-29 05:52:09,"545755","CSB001",-34.182233,22.175367,"64673"
2023-02-28 04:24:19,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-09 13:41:04,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
2023-03-26 03:15:35,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-12-17 17:58:00,"120166","St Croix",-33.798933,25.773517,"64673"
2022-12-23 05:20:09,"546761","AB006",-33.81775,26.31649,"64673"
2025-03-04 23:59:55,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-02 06:21:23,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-25 20:20:12,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-03 04:04:04,"120166","St Croix",-33.798933,25.773517,"64673"
2022-12-15 00:07:42,"547134","Bird Island ADCP",-33.86388,26.30134,"64673"
2024-02-16 11:16:38,"546770","KM001",-32.704722,28.384833,"64674"
2024-06-03 08:55:57,"546775","PSJ003",-31.62443,29.60723,"64674"
2023-03-26 17:36:59,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-21 01:41:34,"120166","St Croix",-33.798933,25.773517,"64673"
2023-03-26 21:21:33,"106610","KLM002",-33.56755103,27.01899002,"5211"
2024-05-03 16:53:31,"549908","GB003",-34.079,22.2513,"5211"
2023-11-20 20:20:15,"549568","PA003",-33.59972,26.99986,"64674"
2022-02-20 16:26:59,"545673","DEH002",-34.47232903,20.75938197,"5211"
2021-12-06 17:44:37,"112436","PLB001",-34.08705,23.401067,"64674"
2024-01-29 17:06:22,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-11-14 19:24:09,"549567","KM003",-32.711,28.397972,"5211"
2023-05-13 06:04:33,"546784","KM002",-32.708083,28.391333,"64673"
2022-03-03 06:26:43,"545744","DEH004",-34.486374,20.56022401,"5211"
2024-03-18 23:35:07,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-05-08 06:59:11,"549808","GB002",-34.072967,22.246833,"64674"
2021-11-25 12:44:05,"546783","AB006",-33.81775,26.31649,"64674"
2024-04-20 03:33:32,"549908","GB003",-34.079,22.2513,"5211"
2023-03-25 18:58:44,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-19 17:08:36,"127950","St Croix",-33.798933,25.773517,"64673"
2025-03-14 08:34:27,"120166","St Croix",-33.798933,25.773517,"64673"
2022-02-21 07:35:30,"545743","DEH003",-34.46748798,20.65577201,"5211"
2024-12-03 20:46:44,"113606","KLM016",-33.6322,26.86871,"64675"
2024-04-30 16:09:41,"552856","MB002",-34.086833,22.194817,"5211"
2025-03-16 03:42:19,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-26 19:16:52,"127950","St Croix",-33.798933,25.773517,"64675"
2024-01-13 17:14:40,"546775","ATAP_Hougham",-33.78674,25.73234,"64674"
2021-12-20 06:52:27,"545676","BRD002",-34.40284,20.88126,"64674"
2023-02-09 06:20:22,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2025-03-30 23:57:54,"547166","Bird Island 1",-33.81273,26.31346,"64673"
2024-01-02 23:37:52,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2022-02-23 08:01:06,"545744","DEH004",-34.486374,20.56022401,"5211"
2025-02-21 22:08:07,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
2022-04-22 17:32:55,"549810","GB003",-34.079,22.2513,"64675"
2024-03-19 03:26:12,"120166","St Croix",-33.798933,25.773517,"64673"
2023-03-26 11:44:01,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-02-13 19:11:04,"552852","CSB002",-34.188067,22.182083,"5211"
2025-04-07 10:06:06,"101637","KLM015",-33.63679,26.87161,"64674"
2025-03-20 11:41:43,"546787","KM002",-32.708083,28.391333,"64675"
2024-08-23 17:54:42,"545747","UMZ001",-30.631398,30.648901,"64675"
2022-05-08 08:25:25,"549810","GB003",-34.079,22.2513,"64674"
2023-02-06 00:55:44,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2024-02-03 05:30:01,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-06-02 19:13:19,"549569","PSJ003",-31.62443,29.60723,"5212"
2023-01-05 23:01:06,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-08-03 14:28:54,"106592","KLM008",-33.51027397,27.131735,"64674"
2024-02-03 14:48:27,"546775","ATAP_Hougham",-33.78674,25.73234,"64673"
2023-02-11 23:25:27,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-26 14:19:49,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-21 12:35:41,"545743","DEH003",-34.46748798,20.65577201,"5211"
2023-02-27 22:26:06,"127950","St Croix",-33.798933,25.773517,"64673"
2023-03-20 22:37:30,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-05 23:46:26,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-02 21:24:50,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-02-20 02:38:42,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-07-17 09:46:32,"547842","St Francis - BHB",-33.98422,25.21355,"5211"
2021-12-03 02:35:44,"547136","St Francis - Thys",-34.19773,24.69349,"64674"
2025-03-15 04:32:45,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-27 08:12:10,"545747","DEH005",-34.53641698,20.48344896,"5211"
2024-04-20 04:11:45,"549908","GB003",-34.079,22.2513,"5211"
2023-03-23 16:34:25,"127950","St Croix",-33.798933,25.773517,"64675"
2025-03-20 01:46:54,"552852","CSB002",-34.188067,22.182083,"5212"
2024-02-01 01:08:35,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-15 21:31:16,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-01-25 13:58:02,"545744","DEH004",-34.486374,20.56022401,"5211"
2023-01-07 20:08:20,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-20 01:35:47,"552852","CSB002",-34.188067,22.182083,"5212"
2023-02-02 08:00:22,"545740","PA001",-33.58778,26.99384,"5211"
2023-02-23 02:50:09,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-26 22:43:21,"109137","KLM005",-33.55152701,27.05909802,"5211"
2025-02-16 00:45:25,"547136","Sundays Offshore 1",-33.76546,25.89722,"64674"
2023-12-10 01:02:01,"120166","St Croix",-33.798933,25.773517,"64674"
2023-11-29 18:42:44,"552851","AB003",-33.79314,26.31528,"64674"
2023-02-07 10:56:06,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2025-02-04 01:14:46,"120166","St Croix",-33.798933,25.773517,"64673"
2023-01-13 22:34:53,"127950","St Croix",-33.798933,25.773517,"64673"
2024-05-03 17:04:18,"549908","GB003",-34.079,22.2513,"5211"
2021-11-15 12:50:22,"547861","Bird Island 1",-33.81273,26.31346,"64673"
2023-12-29 12:16:10,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-15 07:20:17,"120166","St Croix",-33.798933,25.773517,"64673"
2022-02-26 08:58:55,"545743","DEH003",-34.46748798,20.65577201,"64675"
2023-04-06 19:20:27,"127950","St Croix",-33.798933,25.773517,"64673"
2024-01-19 14:59:14,"120166","St Croix",-33.798933,25.773517,"64673"
2025-03-04 04:30:51,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-06 03:03:34,"127950","St Croix",-33.798933,25.773517,"64674"
2023-03-22 23:53:47,"127950","St Croix",-33.798933,25.773517,"64675"
2022-03-24 07:56:43,"545744","DEH004",-34.486374,20.56022401,"5211"
2024-02-04 01:09:17,"545673","VDRiets",-33.75919,25.79608,"64675"
2022-03-10 06:47:09,"545743","DEH003",-34.46748798,20.65577201,"64675"
2024-01-30 18:09:49,"547823","MB004",-34.0998,22.202667,"5211"
2025-03-21 13:59:13,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-11 21:37:15,"127950","St Croix",-33.798933,25.773517,"64673"
2022-03-10 16:23:33,"545673","DEH002",-34.47232903,20.75938197,"64675"
2022-04-28 19:13:48,"549808","GB002",-34.072967,22.246833,"64674"
2025-03-20 21:16:00,"552852","CSB002",-34.188067,22.182083,"5211"
2025-02-03 16:03:22,"120166","St Croix",-33.798933,25.773517,"64673"
2024-04-01 04:29:33,"545745","DEH004",-34.486374,20.56022401,"5211"
2024-05-07 07:37:34,"549908","GB003",-34.079,22.2513,"5211"
2024-03-01 21:10:41,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-04-07 01:28:01,"127950","St Croix",-33.798933,25.773517,"64673"
2024-03-19 05:51:52,"120166","St Croix",-33.798933,25.773517,"64673"
2025-05-20 18:08:33,"545679","AB006",-33.81775,26.31649,"64675"
2024-03-20 19:05:43,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2021-12-06 23:31:20,"549569","MB003",-34.09315,22.198683,"5212"
2023-03-02 19:55:59,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-05-20 00:56:00,"545678","AB001",-33.77736,26.31286,"64674"
2023-01-05 23:41:59,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-02 16:54:27,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-04-04 20:50:48,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-01-25 15:03:07,"545744","DEH004",-34.486374,20.56022401,"64673"
2023-01-16 23:36:45,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-12-25 12:22:07,"552849","AB001",-33.77736,26.31286,"64674"
2022-02-12 16:55:16,"545747","DEH005",-34.53641698,20.48344896,"5211"
2023-05-08 12:11:14,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
2025-04-29 23:06:28,"546787","KM002",-32.708083,28.391333,"64674"
2023-03-03 04:22:47,"547151","St Croix_ATAP",-33.82751,25.75143,"64673"
2022-05-04 04:58:50,"545670","MB005",-34.106383,22.206583,"64674"
2024-01-25 01:36:09,"545739","GB002",-34.072967,22.246833,"5211"
2024-02-02 23:34:21,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-02-12 02:39:34,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
2023-03-09 04:52:00,"547852","Sundays Offshore 1",-33.76546,25.89722,"64673"
2023-03-26 03:12:53,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-20 23:39:33,"127950","St Croix",-33.798933,25.773517,"64673"
2023-12-09 18:47:29,"120166","St Croix",-33.798933,25.773517,"64674"
2023-03-08 02:13:44,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-26 12:43:38,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-23 15:44:57,"127950","St Croix",-33.798933,25.773517,"64675"
2022-03-24 04:12:27,"545744","DEH004",-34.486374,20.56022401,"5211"
2023-03-25 01:58:02,"127950","St Croix",-33.798933,25.773517,"64675"
2023-02-19 21:53:22,"109137","KLM005",-33.55152701,27.05909802,"5212"
2024-03-20 21:59:31,"120166","St Croix",-33.798933,25.773517,"64673"
2023-03-26 01:50:51,"549569","PSJ003",-31.62443,29.60723,"5212"
2022-05-24 01:52:23,"546773","CSB002",-34.188067,22.182083,"5212"
2023-12-15 09:45:40,"120166","St Croix",-33.798933,25.773517,"64674"
2025-03-05 10:41:32,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-05-07 06:04:24,"549908","GB003",-34.079,22.2513,"5211"
2022-02-02 20:56:31,"545744","DEH004",-34.486374,20.56022401,"64673"
2025-02-02 18:48:38,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2023-12-29 23:49:05,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2021-12-06 12:21:47,"545744","DEH004",-34.486374,20.56022401,"64675"
2023-03-25 13:39:36,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-05-26 01:44:15,"546773","CSB002",-34.188067,22.182083,"64674"
2023-03-20 22:56:30,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-04 03:44:01,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-09 20:18:30,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-09 04:24:44,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-06 04:37:55,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2021-12-06 12:31:11,"545744","DEH004",-34.486374,20.56022401,"64675"
2024-03-16 02:11:42,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-21 00:30:48,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-04 20:40:56,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-02 14:23:50,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-02-12 00:20:18,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-19 22:01:30,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-15 01:36:50,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-02-04 01:09:15,"120166","St Croix",-33.798933,25.773517,"64673"
2022-02-21 12:36:33,"545743","DEH003",-34.46748798,20.65577201,"5211"
2023-04-07 03:07:16,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-03 02:08:27,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-07 10:24:09,"549908","AB001",-33.77736,26.31286,"64675"
2025-02-12 00:56:51,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
2022-01-26 03:25:47,"545747","DEH005",-34.53641698,20.48344896,"64673"
2023-01-02 23:21:15,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-15 23:38:59,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-15 23:36:19,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-09 01:48:43,"545740","DEH001",-34.478753,20.85342701,"5211"
2025-04-04 23:31:39,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-12-30 15:08:43,"547129","Cape Recife Offshore 1",-34.03411,25.72771,"5212"
2023-03-31 12:31:38,"546786","PA003",-33.59972,26.99986,"64675"
2024-04-01 08:28:30,"549806","VDRiets",-33.75919,25.79608,"64673"
2023-01-13 22:11:19,"127950","St Croix",-33.798933,25.773517,"64673"
2022-12-14 13:44:12,"112492","KLM008",-33.51027397,27.131735,"64674"
2022-02-27 08:17:50,"545747","DEH005",-34.53641698,20.48344896,"5211"
2023-02-07 06:23:44,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2022-02-08 09:49:27,"545673","DEH002",-34.47232903,20.75938197,"5211"
2024-02-28 04:33:56,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-21 05:05:17,"552851","MB007",-34.119133,22.215017,"5211"
2025-06-03 21:55:05,"120135","PON001",-31.23566667,30.08415,"64675"
2022-02-08 09:41:28,"545673","DEH002",-34.47232903,20.75938197,"5211"
2024-05-01 00:46:58,"551310","GB001",-34.066567,22.242067,"5212"
2024-02-03 17:11:58,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-02-28 15:14:48,"549569","PSJ003",-31.62443,29.60723,"5211"
2024-02-03 19:18:33,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-04-12 22:33:13,"124982","AMA008",-32.73706352,28.32768817,"64675"
2022-10-19 16:49:40,"551307","PSJ002",-31.62011,29.60016,"64675"
2023-03-29 04:05:59,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-23 19:29:31,"127950","St Croix",-33.798933,25.773517,"64675"
2025-03-04 23:45:16,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-02 21:49:54,"120166","St Croix",-33.798933,25.773517,"64673"
2025-03-21 05:10:45,"552851","MB007",-34.119133,22.215017,"5211"
2024-02-02 14:29:25,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-06-14 14:07:09,"121697","KLM003",-33.572882,27.02392101,"64674"
2023-03-20 19:03:03,"127950","St Croix",-33.798933,25.773517,"64675"
2022-02-11 09:48:55,"545747","DEH005",-34.53641698,20.48344896,"5211"
2024-02-19 21:39:10,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-03 11:20:47,"120166","St Croix",-33.798933,25.773517,"64673"
2021-12-06 11:14:23,"545744","DEH004",-34.486374,20.56022401,"64675"
2025-04-04 23:55:34,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-15 21:37:03,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-05-03 17:09:51,"549908","GB003",-34.079,22.2513,"5211"
2022-06-03 14:53:43,"124982","AMA008",-32.73706352,28.32768817,"64675"
2023-02-28 04:21:25,"127950","St Croix",-33.798933,25.773517,"64673"
2025-03-03 04:14:40,"120166","St Croix",-33.798933,25.773517,"64673"
2023-05-30 01:08:19,"546784","KM002",-32.708083,28.391333,"64675"
2023-11-19 04:59:48,"113591","KLM003",-33.572882,27.02392101,"5212"
2021-12-06 10:51:26,"545744","DEH004",-34.486374,20.56022401,"64675"
2024-02-28 00:57:19,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-09-19 20:19:57,"545747","UMZ001",-30.631398,30.648901,"5211"
2023-02-05 00:38:34,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2025-06-25 11:52:11,"133826","CAS001",-31.1066,30.19351667,"64673"
2024-01-30 17:29:10,"547823","MB004",-34.0998,22.202667,"5211"
2024-04-01 04:29:33,"545745","DEH004",-34.486374,20.56022401,"5211"
2022-12-05 20:49:43,"547134","Bird Island ADCP",-33.86388,26.30134,"64673"
2024-02-02 18:46:02,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-03-14 16:32:18,"545743","DEH003",-34.46748798,20.65577201,"64673"
2022-03-15 20:37:37,"545743","DEH003",-34.46748798,20.65577201,"5211"
2023-04-06 22:01:04,"127950","St Croix",-33.798933,25.773517,"64673"
2022-03-29 00:28:27,"545747","DEH005",-34.53641698,20.48344896,"5211"
2025-03-05 21:05:42,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-03-20 09:35:42,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-23 14:52:36,"127950","St Croix",-33.798933,25.773517,"64675"
2025-02-03 22:21:52,"120166","St Croix",-33.798933,25.773517,"64673"
2023-01-06 07:54:48,"127950","St Croix",-33.798933,25.773517,"64674"
2023-01-11 00:12:58,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-09 21:50:02,"127950","St Croix",-33.798933,25.773517,"64673"
2025-02-01 19:56:01,"546776","ATAP_Sundays Mouth",-33.73153,25.87346,"64673"
2024-03-19 03:59:17,"120166","St Croix",-33.798933,25.773517,"64673"
2023-11-02 01:07:59,"113591","KLM003",-33.572882,27.02392101,"5212"
2022-02-21 12:30:14,"545743","DEH003",-34.46748798,20.65577201,"5211"
2025-02-03 23:00:22,"120166","St Croix",-33.798933,25.773517,"64673"
2022-02-17 08:20:25,"545744","DEH004",-34.486374,20.56022401,"64675"
2023-12-29 11:54:58,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-28 05:22:12,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-12-21 06:06:59,"109137","KLM005",-33.55152701,27.05909802,"5212"
2024-03-21 02:33:01,"120166","St Croix",-33.798933,25.773517,"64673"
2022-12-01 05:04:08,"124982","AMA008",-32.73706352,28.32768817,"5212"
2025-03-03 12:24:31,"120166","St Croix",-33.798933,25.773517,"64673"
2023-02-24 17:57:48,"127950","St Croix",-33.798933,25.773517,"64675"
2025-03-16 03:23:16,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-28 02:59:50,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-25 04:18:57,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-03 03:28:29,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-04-12 00:54:37,"546773","KM001",-32.704722,28.384833,"64675"
2021-11-25 12:30:12,"546783","AB006",-33.81775,26.31649,"64674"
2025-02-04 01:29:30,"120166","St Croix",-33.798933,25.773517,"64673"
2023-02-06 06:07:28,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2025-04-05 07:01:51,"549568","GB003",-34.079,22.2513,"5211"
2025-03-04 23:35:47,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-24 22:17:32,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-01-29 07:07:38,"546779","BRD004",-34.4239,20.88554,"5211"
2024-02-08 11:13:20,"546775","ATAP_Hougham",-33.78674,25.73234,"64673"
2023-04-12 02:28:38,"546773","KM001",-32.704722,28.384833,"64675"
2022-02-16 22:20:14,"545747","DEH005",-34.53641698,20.48344896,"5211"
2023-01-06 09:57:43,"127950","St Croix",-33.798933,25.773517,"64674"
2022-02-13 18:26:32,"545744","DEH004",-34.486374,20.56022401,"64673"
2024-02-09 03:25:05,"113595","KLM004",-33.54737696,27.05193099,"64675"
2023-02-11 00:23:52,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-20 00:31:34,"120166","St Croix",-33.798933,25.773517,"64674"
2025-02-03 18:32:07,"120166","St Croix",-33.798933,25.773517,"64673"
2023-02-23 19:09:36,"127950","St Croix",-33.798933,25.773517,"64675"
2024-03-19 04:37:53,"120166","St Croix",-33.798933,25.773517,"64673"
2023-01-19 07:25:34,"109137","KLM005",-33.55152701,27.05909802,"64674"
2024-05-07 08:24:33,"549908","GB003",-34.079,22.2513,"5211"
2023-03-22 20:54:49,"127950","St Croix",-33.798933,25.773517,"64673"
2021-11-13 13:13:47,"547130","Woody Cape West",-33.7358,26.05983,"64673"
2023-06-08 10:50:28,"549810","KM003",-32.711,28.397972,"64675"
2025-03-15 22:13:30,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-10-12 18:40:40,"113595","KLM004",-33.54737696,27.05193099,"5211"
2022-07-26 03:36:32,"135495","KLM008",-33.51027397,27.131735,"5211"
2023-01-12 21:43:18,"127950","St Croix",-33.798933,25.773517,"64673"
2023-12-18 13:53:31,"545673","VDRiets",-33.75919,25.79608,"64674"
2022-04-13 14:19:50,"545671","BLB001",-34.39336,21.08336,"64674"
2023-12-22 18:36:33,"120166","St Croix",-33.798933,25.773517,"64673"
2024-05-03 16:53:31,"549908","GB003",-34.079,22.2513,"5211"
2021-12-07 00:57:03,"549569","MB003",-34.09315,22.198683,"5212"
2024-12-03 13:27:30,"113583","KLM013",-33.62238,26.89877,"64675"
2025-03-14 11:07:23,"120166","St Croix",-33.798933,25.773517,"64673"
2025-03-03 16:48:33,"120166","St Croix",-33.798933,25.773517,"64673"
2023-01-10 20:55:23,"127950","St Croix",-33.798933,25.773517,"64673"
2024-02-28 04:30:22,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-07 08:38:10,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2025-05-17 18:34:54,"552859","AB007",-33.82578,26.31648,"64675"
2023-02-18 14:17:09,"545740","PA001",-33.58778,26.99384,"5211"
2022-05-02 01:47:49,"549808","GB002",-34.072967,22.246833,"64674"
2025-04-15 04:53:33,"546776","ATAP_Sundays Mouth",-33.73153,25.87346,"5212"
2024-02-20 18:38:27,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-05-25 05:50:27,"549810","KM003",-32.711,28.397972,"64674"
2024-01-19 09:49:05,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2024-04-08 20:52:41,"113606","KLM005",-33.55152701,27.05909802,"64674"
2024-01-13 15:36:03,"546775","ATAP_Hougham",-33.78674,25.73234,"64674"
2022-08-08 02:03:24,"119098","KLM002",-33.56755103,27.01899002,"5211"
2023-01-09 19:13:46,"127950","St Croix",-33.798933,25.773517,"64673"
2022-07-11 04:17:33,"551308","PSJ003",-31.62443,29.60723,"64675"
2023-03-18 20:54:51,"127950","St Croix",-33.798933,25.773517,"64673"
2022-01-24 05:43:14,"545747","DEH005",-34.53641698,20.48344896,"64673"
2023-01-06 01:17:19,"127950","St Croix",-33.798933,25.773517,"64674"
2024-06-04 18:00:37,"546774","PSJ002",-31.62011,29.60016,"5212"
2024-05-12 10:02:29,"546775","PSJ003",-31.62443,29.60723,"64673"
2024-02-27 21:27:27,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-05-16 07:19:22,"112492","KLM008",-33.51027397,27.131735,"5211"
2024-02-28 01:04:43,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-06 06:17:41,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-02-05 08:34:15,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-22 20:46:27,"127950","St Croix",-33.798933,25.773517,"64675"
2022-01-03 01:56:12,"545747","DEH005",-34.53641698,20.48344896,"64673"
2025-02-12 02:40:16,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
2023-02-27 23:08:52,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-07 17:52:15,"127950","St Croix",-33.798933,25.773517,"64674"
2023-03-19 18:00:59,"127950","St Croix",-33.798933,25.773517,"64673"
2023-04-07 03:28:42,"127950","St Croix",-33.798933,25.773517,"64673"
2023-12-30 15:20:59,"547129","Cape Recife Offshore 1",-34.03411,25.72771,"5212"
2024-02-19 22:40:37,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-05 13:25:18,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2024-01-03 00:28:03,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2022-04-14 08:42:29,"545744","DEH004",-34.486374,20.56022401,"5212"
2024-01-08 10:51:03,"549908","GB003",-34.079,22.2513,"5212"
2023-01-10 21:08:33,"127950","St Croix",-33.798933,25.773517,"64673"
2021-11-25 11:46:36,"546783","AB006",-33.81775,26.31649,"64674"
