"","Date and Time (UTC)","Receiver","Transmitter","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude","Transmitter Name","Transmitter Serial"
"11419",2024-03-18 22:18:45,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"11420",2024-05-03 00:29:55,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"11421",2023-03-08 02:27:57,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11422",2024-05-03 01:00:50,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"11423",2023-01-04 19:02:51,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11424",2023-02-05 00:21:42,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11425",2022-01-06 13:21:29,"VR2W-133826","A69-9001-5211",NA,NA,"WB003",-34.42593,19.2842,"5211",1332832
"11426",2025-04-22 18:54:12,"VR2AR-551310","A69-9001-5212",NA,NA,"PSJ003",-31.62443,29.60723,"5212",1332833
"11427",2023-04-06 21:51:52,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11428",2023-02-28 18:11:25,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11429",2022-02-03 02:14:21,"VR2AR-545744","A69-9001-5211",NA,NA,"DEH004",-34.486374,20.56022401,"5211",1332832
"11430",2025-03-21 20:44:28,"VR2AR-552852","A69-9001-5211",NA,NA,"CSB002",-34.188067,22.182083,"5211",1332832
"11431",2025-03-04 17:37:07,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11432",2024-01-07 03:58:15,"VR2AR-545673","A69-9001-64674",NA,NA,"VDRiets",-33.75919,25.79608,"64674",1365867
"11433",2023-03-20 18:01:26,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11434",2024-01-02 21:21:17,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"11435",2023-04-12 20:24:17,"VR2W-124982","A69-9001-64675",NA,NA,"AMA008",-32.73706352,28.32768817,"64675",1365868
"11436",2024-03-21 04:39:36,"VR2W-120166","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"11437",2023-01-17 16:29:47,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11438",2021-12-03 00:32:56,"VR2AR-547136","A69-9001-64674",NA,NA,"St Francis - Thys",-34.19773,24.69349,"64674",1365867
"11439",2024-10-01 08:32:49,"VR2AR-545747","A69-9001-5211",NA,NA,"UMZ001",-30.631398,30.648901,"5211",1332832
"11440",2021-12-06 22:42:05,"VR2AR-549569","A69-9001-5212",NA,NA,"MB003",-34.09315,22.198683,"5212",1332833
"11441",2021-03-13 19:08:30,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"11442",2025-04-08 04:34:25,"VR2AR-545757","A69-9001-5211",NA,NA,"GB001",-34.066567,22.242067,"5211",1332832
"11443",2024-03-15 04:44:25,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11444",2023-03-26 08:52:49,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11445",2023-05-13 04:04:33,"VR2AR-546784","A69-9001-64673",NA,NA,"KM002",-32.708083,28.391333,"64673",1365866
"11446",2024-03-03 19:36:02,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"11447",2024-02-05 11:49:17,"VR2W-120166","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"11448",2024-04-03 10:53:26,"VR2W-113595","A69-9001-64675",NA,NA,"KLM004",-33.54737696,27.05193099,"64675",1365868
"11449",2023-01-23 17:36:39,"VR2AR-547151","A69-9001-64673",NA,NA,"St Croix_ATAP",-33.82751,25.75143,"64673",1365866
"11450",2023-01-09 04:35:07,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11451",2024-01-06 23:32:28,"VR2AR-545673","A69-9001-64673",NA,NA,"VDRiets",-33.75919,25.79608,"64673",1365866
"11452",2024-05-01 07:45:22,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"11453",2024-03-19 01:39:09,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11454",2025-02-06 04:43:44,"VR2AR-547849","A69-9001-64675",NA,NA,"Woody Cape Offshore 1",-33.75607,26.22909,"64675",1365868
"11455",2021-03-23 08:06:24,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"11456",2023-01-07 16:58:09,"VR2W-127950","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"11457",2021-12-21 15:34:30,"VR2AR-545673","A69-9001-5211",NA,NA,"DEH002",-34.47232903,20.75938197,"5211",1332832
"11458",2024-04-27 11:41:51,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"11459",2025-04-06 09:58:50,"VR2AR-549568","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"11460",2025-03-03 08:09:43,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11461",2025-02-03 23:14:46,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11462",2024-05-03 21:13:12,"VR2AR-545739","A69-9001-5212",NA,NA,"GB002",-34.072967,22.246833,"5212",1332833
"11463",2025-03-03 02:59:44,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11464",2022-11-05 10:50:45,"VR2AR-545673","A69-9001-14787",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"14787",1264005
"11465",2024-05-02 23:15:22,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"11466",2024-05-06 08:03:21,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"11467",2022-10-25 05:45:50,"VR2W-131729","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"11468",2023-02-27 18:12:11,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11469",2023-02-22 22:54:54,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11470",2023-10-30 14:32:50,"VR2AR-546770","A69-9001-5212",NA,NA,"KM001",-32.704722,28.384833,"5212",1332833
"11471",2022-06-11 09:26:10,"VR2W-113591","A69-9001-64674",NA,NA,"CSF002",-34.21422,24.851091,"64674",1365867
"11472",2022-07-11 03:39:52,"VR2W-120175","A69-9001-14787",NA,NA,"PLB004",-33.99025,23.57205,"14787",1264005
"11473",2023-04-11 22:54:37,"VR2AR-546773","A69-9001-64675",NA,NA,"KM001",-32.704722,28.384833,"64675",1365868
"11474",2021-11-28 19:13:34,"VR2W-112436","A69-9001-5211",NA,NA,"PLB001",-34.08705,23.401067,"5211",1332832
"11475",2025-02-02 05:51:51,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"11476",2025-04-26 15:57:01,"VR2W-109137","A69-9001-5211",NA,NA,"KLM004",-33.54737696,27.05193099,"5211",1332832
"11477",2023-01-12 04:08:29,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11478",2024-04-16 01:15:04,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"11479",2023-02-07 20:05:21,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"11480",2025-04-04 13:15:21,"VR2AR-545757","A69-9001-5211",NA,NA,"GB001",-34.066567,22.242067,"5211",1332832
"11481",2022-11-18 06:03:23,"VR2W-124982","A69-9001-64675",NA,NA,"AMA008",-32.73706352,28.32768817,"64675",1365868
"11482",2022-02-12 14:58:27,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"11483",2023-01-13 20:24:08,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11484",2023-02-05 21:58:41,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11485",2024-03-15 01:18:24,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11486",2022-10-25 04:18:50,"VR2W-131729","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"11487",2023-12-31 00:25:18,"VR2W-120166","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"11488",2023-02-24 10:20:49,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"11489",2024-10-05 13:08:54,"VR2W-113573","A69-9001-14787",NA,NA,"KLM005",-33.55152701,27.05909802,"14787",1264005
"11490",2025-03-16 01:36:26,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11491",2024-02-14 00:34:46,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11492",2025-02-13 17:26:03,"VR2AR-552852","A69-9001-5211",NA,NA,"CSB002",-34.188067,22.182083,"5211",1332832
"11493",2024-09-11 08:48:41,"VR2AR-546775","A69-9001-5212",NA,NA,"PSJ003",-31.62443,29.60723,"5212",1332833
"11494",2022-02-27 06:14:23,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"11495",2021-03-14 00:18:33,"VR2AR-546783","A69-9001-14787",NA,NA,"GB002",-34.072967,22.246833,"14787",1264005
"11496",2025-04-29 20:22:40,"VR2AR-546775","A69-9001-64674",NA,NA,"KM001",-32.704722,28.384833,"64674",1365867
"11497",2024-04-20 04:10:12,"VR2AR-551310","A69-9001-5211",NA,NA,"GB001",-34.066567,22.242067,"5211",1332832
"11498",2023-03-28 16:14:06,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11499",2021-11-01 18:10:37,"VR2AR-546765","A69-9001-14787",NA,NA,"GB002",-34.072967,22.246833,"14787",1264005
"11500",2024-11-22 02:31:49,"VR2AR-547850","A69-9001-64673",NA,NA,"Sundays Offshore 1",-33.76546,25.89722,"64673",1365866
"11501",2024-05-07 07:36:14,"VR2AR-545739","A69-9001-5211",NA,NA,"GB002",-34.072967,22.246833,"5211",1332832
"11502",2025-03-04 03:39:49,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11503",2022-02-20 08:12:19,"VR2AR-545743","A69-9001-5211",NA,NA,"DEH003",-34.46748798,20.65577201,"5211",1332832
"11504",2023-03-28 18:18:27,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11505",2023-12-29 09:43:26,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11506",2023-02-23 21:51:18,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11507",2024-11-27 21:51:35,"VR2AR-547832","A69-9001-64675",NA,NA,"KM002",-32.708083,28.391333,"64675",1365868
"11508",2024-02-02 19:01:44,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11509",2025-03-04 02:29:42,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11510",2023-01-13 03:37:01,"VR2AR-545758","A69-9001-64674",NA,NA,"AB007",-33.82578,26.31648,"64674",1365867
"11511",2023-02-23 15:54:57,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11512",2023-03-24 21:36:53,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11513",2024-05-07 14:25:51,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"11514",2025-06-13 04:04:55,"VR2AR-545747","A69-9001-64674",NA,NA,"UMZ001",-30.631398,30.648901,"64674",1365867
"11515",2024-02-23 19:23:33,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"11516",2024-02-22 17:02:51,"VR2AR-547857","A69-9001-64673",NA,NA,"Woody Cape West",-33.7358,26.05983,"64673",1365866
"11517",2024-03-02 05:43:49,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11518",2021-04-20 16:43:31,"VR2AR-547827","A69-9001-14787",NA,NA,"MB002",-34.086833,22.194817,"14787",1264005
"11519",2021-04-02 15:02:52,"VR2AR-546783","A69-9001-14787",NA,NA,"GB002",-34.072967,22.246833,"14787",1264005
"11520",2023-02-24 10:49:27,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"11521",2024-11-30 09:32:13,"VR2W-113608","A69-9001-5211",NA,NA,"KLM011",-33.60407,26.92924,"5211",1332832
"11522",2024-05-07 05:44:40,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"11523",2024-02-03 12:48:27,"VR2AR-546775","A69-9001-64673",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"64673",1365866
"11524",2023-01-06 21:09:28,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11525",2022-01-01 01:26:06,"VR2AR-547827","A69-9001-5211",NA,NA,"FB003",-34.35775,18.79421,"5211",1332832
"11526",2024-04-17 09:43:47,"VR2AR-545759","A69-9001-14787",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"14787",1264005
"11527",2025-03-06 21:37:30,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11528",2023-03-21 00:13:15,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"11529",2025-03-05 18:32:26,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11530",2025-03-04 02:31:36,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11531",2025-03-14 09:02:57,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11532",2022-01-24 03:43:14,"VR2AR-545747","A69-9001-64673",NA,NA,"DEH005",-34.53641698,20.48344896,"64673",1365866
"11533",2023-03-19 18:14:08,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11534",2024-02-03 12:55:20,"VR2AR-546775","A69-9001-64673",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"64673",1365866
"11535",2023-03-25 12:53:01,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11536",2022-02-21 06:14:56,"VR2AR-545747","A69-9001-64674",NA,NA,"DEH005",-34.53641698,20.48344896,"64674",1365867
"11537",2023-03-19 13:58:18,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11538",2023-01-05 21:47:28,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11539",2023-03-07 18:51:32,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11540",2025-04-29 20:56:23,"VR2AR-546775","A69-9001-64674",NA,NA,"KM001",-32.704722,28.384833,"64674",1365867
"11541",2023-01-06 00:02:22,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11542",2024-03-15 22:25:47,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11543",2024-03-15 02:45:08,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11544",2025-03-03 02:38:37,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11545",2025-03-05 20:15:47,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11546",2023-01-08 13:13:03,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11547",2024-11-30 07:25:00,"VR2W-112492","A69-9001-64675",NA,NA,"KLM002",-33.56755103,27.01899002,"64675",1365868
"11548",2024-01-29 09:40:10,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11549",2022-02-25 03:52:13,"VR2AR-545744","A69-9001-5211",NA,NA,"DEH004",-34.486374,20.56022401,"5211",1332832
"11550",2025-03-15 18:28:00,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11551",2024-06-04 14:51:33,"VR2AR-546774","A69-9001-5212",NA,NA,"PSJ002",-31.62011,29.60016,"5212",1332833
"11552",2023-01-09 03:44:19,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11553",2024-03-04 11:37:53,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"11554",2024-06-03 10:46:54,"VR2AR-549907","A69-9001-64674",NA,NA,"PSJ001",-31.61576,29.59354,"64674",1365867
"11555",2025-02-27 19:20:02,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11556",2022-02-16 08:19:55,"VR2AR-545744","A69-9001-64673",NA,NA,"DEH004",-34.486374,20.56022401,"64673",1365866
"11557",2021-04-02 21:12:15,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"11558",2021-06-14 16:53:17,"VR2AR-547833","A69-9001-14787",NA,NA,"MB003",-34.09315,22.198683,"14787",1264005
"11559",2023-01-23 11:08:41,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11560",2022-06-12 02:07:21,"VR2W-106599","A69-9001-5212",NA,NA,"KLM007",-33.54469199,27.07623901,"5212",1332833
"11561",2022-05-25 23:48:12,"VR2AR-546773","A69-9001-64674",NA,NA,"CSB002",-34.188067,22.182083,"64674",1365867
"11562",2024-03-15 18:55:41,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11563",2022-12-10 07:46:08,"VR2AR-551308","A69-9001-5212",NA,NA,"PSJ003",-31.62443,29.60723,"5212",1332833
"11564",2024-02-05 16:08:29,"VR2W-120166","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"11565",2023-01-14 16:55:03,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11566",2022-02-23 05:39:51,"VR2AR-545744","A69-9001-5211",NA,NA,"DEH004",-34.486374,20.56022401,"5211",1332832
"11567",2025-03-04 16:44:27,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11568",2024-03-15 01:14:27,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11569",2022-05-17 04:19:45,"VR2AR-549810","A69-9001-64674",NA,NA,"GB003",-34.079,22.2513,"64674",1365867
"11570",2024-03-04 02:52:27,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"11571",2024-02-05 13:38:52,"VR2W-120166","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"11572",2025-03-21 15:06:28,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11573",2021-04-01 22:55:35,"VR2AR-545744","A69-9001-14787",NA,NA,"MB004",-34.0998,22.202667,"14787",1264005
"11574",2023-01-03 20:31:22,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11575",2024-05-01 08:51:18,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"11576",2024-10-26 22:40:17,"VR2AR-545747","A69-9001-64674",NA,NA,"UMZ001",-30.631398,30.648901,"64674",1365867
"11577",2023-03-03 01:40:16,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11578",2023-02-23 21:52:40,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11579",2022-05-07 23:51:47,"VR2AR-545755","A69-9001-64675",NA,NA,"CSB001",-34.182233,22.175367,"64675",1365868
"11580",2024-02-05 15:44:11,"VR2W-120166","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"11581",2025-03-03 09:35:39,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11582",2023-01-03 08:19:05,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11583",2022-04-27 21:40:16,"VR2AR-549810","A69-9001-64674",NA,NA,"GB003",-34.079,22.2513,"64674",1365867
"11584",2024-01-23 19:00:01,"VR2AR-547825","A69-9001-5211",NA,NA,"MB005",-34.106383,22.206583,"5211",1332832
"11585",2023-10-13 02:25:37,"VR2AR-549609","A69-9001-64673",NA,NA,"Protea Banks",-30.8317,30.4849,"64673",1365866
"11586",2024-02-28 03:28:57,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11587",2023-12-14 17:32:21,"VR2W-120166","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"11588",2022-11-01 03:45:00,"VR2W-131729","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"11589",2025-02-03 22:21:55,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11590",2024-04-17 06:24:16,"VR2AR-545759","A69-9001-14787",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"14787",1264005
"11591",2025-04-09 15:11:21,"VR2AR-547161","A69-9001-64675",NA,NA,"Bird Island 2",-33.86869,26.29146,"64675",1365868
"11592",2024-01-11 10:37:21,"VR2AR-546785","A69-9001-64673",NA,NA,"ATAP_Sundays Mouth",-33.73153,25.87346,"64673",1365866
"11593",2023-01-03 08:01:14,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11594",2024-10-25 10:53:33,"VR2AR-545747","A69-9001-64673",NA,NA,"UMZ001",-30.631398,30.648901,"64673",1365866
"11595",2024-03-21 05:11:05,"VR2AR-547857","A69-9001-14787",NA,NA,"Woody Cape West",-33.7358,26.05983,"14787",1264005
"11596",2025-04-29 20:57:16,"VR2AR-546787","A69-9001-64674",NA,NA,"KM002",-32.708083,28.391333,"64674",1365867
"11597",2023-03-28 16:05:27,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11598",2025-03-21 08:47:23,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11599",2023-03-08 17:45:16,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11600",2021-04-11 07:17:01,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"11601",2022-12-08 00:42:01,"VR2AR-547132","A69-9001-64673",NA,NA,"Bird Island 2",-33.86869,26.29146,"64673",1365866
"11602",2024-04-20 01:57:14,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"11603",2025-03-11 16:21:04,"VR2AR-546775","A69-9001-64675",NA,NA,"KM001",-32.704722,28.384833,"64675",1365868
"11604",2024-02-05 13:36:51,"VR2AR-545745","A69-9001-5211",NA,NA,"DEH004",-34.486374,20.56022401,"5211",1332832
"11605",2023-03-28 16:11:45,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11606",2023-02-28 01:39:41,"VR2AR-549569","A69-9001-64674",NA,NA,"PSJ003",-31.62443,29.60723,"64674",1365867
"11607",2024-09-15 12:18:52,"VR2AR-545747","A69-9001-5211",NA,NA,"UMZ001",-30.631398,30.648901,"5211",1332832
"11608",2023-02-28 13:10:48,"VR2AR-547827","A69-9001-5211",NA,NA,"PSJ002",-31.62011,29.60016,"5211",1332832
"11609",2021-05-27 01:42:58,"VR2AR-546764","A69-9001-14787",NA,NA,"CSB002",-34.188067,22.182083,"14787",1264005
"11610",2022-06-21 01:47:54,"VR2W-135495","A69-9001-64674",NA,NA,"KLM008",-33.51027397,27.131735,"64674",1365867
"11611",2022-05-25 22:16:40,"VR2AR-545755","A69-9001-5211",NA,NA,"CSB001",-34.182233,22.175367,"5211",1332832
"11612",2023-05-13 03:48:12,"VR2AR-549810","A69-9001-64673",NA,NA,"KM003",-32.711,28.397972,"64673",1365866
"11613",2023-01-04 13:59:03,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11614",2022-06-12 02:37:03,"VR2W-106599","A69-9001-5212",NA,NA,"KLM007",-33.54469199,27.07623901,"5212",1332833
"11615",2025-03-04 01:24:55,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11616",2023-06-12 00:58:29,"VR2AR-549569","A69-9001-64673",NA,NA,"PSJ003",-31.62443,29.60723,"64673",1365866
"11617",2023-01-06 00:05:29,"VR2W-127950","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"11618",2023-11-19 09:27:57,"VR2W-101637","A69-9001-5212",NA,NA,"KLM008",-33.51027397,27.131735,"5212",1332833
"11619",2024-10-11 05:09:48,"VR2AR-545747","A69-9001-5212",NA,NA,"UMZ001",-30.631398,30.648901,"5212",1332833
"11620",2023-01-04 12:56:28,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11621",2022-03-14 14:17:42,"VR2AR-545743","A69-9001-64673",NA,NA,"DEH003",-34.46748798,20.65577201,"64673",1365866
"11622",2024-03-20 23:49:22,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11623",2022-05-07 09:30:56,"VR2AR-549808","A69-9001-64674",NA,NA,"GB002",-34.072967,22.246833,"64674",1365867
