"Date and Time (UTC)","Receiver","Transmitter","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude","Transmitter Name","Transmitter Serial"
2024-03-16 17:13:17,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 17:14:01,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 17:14:55,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 17:16:06,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 17:16:54,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 17:17:55,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 17:19:21,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 17:20:40,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 17:31:38,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 17:38:40,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 17:40:00,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 17:41:05,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 17:44:15,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 17:45:49,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 17:50:34,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 17:52:08,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 17:53:42,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 17:56:49,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 17:58:19,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:01:03,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:04:40,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:05:33,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:06:43,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:09:43,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:18:56,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:22:31,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:24:25,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:25:59,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:29:01,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:31:42,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:34:57,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:36:25,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:37:44,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:40:22,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:48:50,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:49:46,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:52:02,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:53:24,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:54:34,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 18:55:19,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 19:09:35,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 19:12:06,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 19:13:28,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 19:14:38,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 19:15:24,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 19:32:20,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 19:43:27,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 19:45:45,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 19:47:48,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 19:49:34,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 19:50:16,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 19:51:05,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 19:53:40,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 19:55:08,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 19:57:36,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 19:58:17,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 19:59:02,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 19:59:58,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 20:04:37,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 20:06:30,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 20:38:59,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 20:40:54,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 20:41:50,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 20:43:05,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 20:53:28,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 20:58:31,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 21:00:34,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 21:01:40,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 21:02:17,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 21:02:56,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 21:03:39,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 21:04:31,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 21:05:38,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 21:07:05,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 21:10:25,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 21:15:56,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 21:21:37,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 21:24:46,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-16 22:15:00,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-16 22:16:13,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-16 22:21:11,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-16 22:22:40,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-16 22:24:02,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-16 22:25:12,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-16 22:25:56,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-16 22:26:51,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-16 22:28:04,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-16 22:28:55,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-16 22:30:03,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-16 22:30:45,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-16 22:31:32,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-17 18:22:52,"VR2AR-552854","A69-9001-5211","NA","NA","WB003",-34.42593,19.2842,"5211",1332832
2024-03-17 18:23:50,"VR2AR-552854","A69-9001-5211","NA","NA","WB003",-34.42593,19.2842,"5211",1332832
2024-03-17 18:25:00,"VR2AR-552854","A69-9001-5211","NA","NA","WB003",-34.42593,19.2842,"5211",1332832
2024-03-17 18:25:54,"VR2AR-552854","A69-9001-5211","NA","NA","WB003",-34.42593,19.2842,"5211",1332832
2024-03-17 18:26:56,"VR2AR-552854","A69-9001-5211","NA","NA","WB003",-34.42593,19.2842,"5211",1332832
2024-03-17 18:28:14,"VR2AR-552854","A69-9001-5211","NA","NA","WB003",-34.42593,19.2842,"5211",1332832
2024-03-17 18:29:26,"VR2AR-552854","A69-9001-5211","NA","NA","WB003",-34.42593,19.2842,"5211",1332832
2024-03-17 18:30:23,"VR2AR-552854","A69-9001-5211","NA","NA","WB003",-34.42593,19.2842,"5211",1332832
2024-03-17 18:31:31,"VR2AR-552854","A69-9001-5211","NA","NA","WB003",-34.42593,19.2842,"5211",1332832
2024-03-17 18:32:22,"VR2AR-552854","A69-9001-5211","NA","NA","WB003",-34.42593,19.2842,"5211",1332832
2024-03-17 18:34:23,"VR2AR-552854","A69-9001-5211","NA","NA","WB003",-34.42593,19.2842,"5211",1332832
2024-03-17 19:49:58,"VR2AR-552854","A69-9001-5211","NA","NA","WB003",-34.42593,19.2842,"5211",1332832
2024-03-17 19:51:19,"VR2AR-552854","A69-9001-5211","NA","NA","WB003",-34.42593,19.2842,"5211",1332832
2024-03-17 19:52:36,"VR2AR-552854","A69-9001-5211","NA","NA","WB003",-34.42593,19.2842,"5211",1332832
2024-03-17 19:53:44,"VR2AR-552854","A69-9001-5211","NA","NA","WB003",-34.42593,19.2842,"5211",1332832
2024-03-17 19:57:58,"VR2AR-552854","A69-9001-5211","NA","NA","WB003",-34.42593,19.2842,"5211",1332832
2024-03-18 13:51:13,"VR2W-112347","A69-9001-14787","NA","NA","Brenton shallow",-33.81618,25.76356,"14787",1264005
2024-03-18 15:54:28,"VR2W-112347","A69-9001-14787","NA","NA","Brenton shallow",-33.81618,25.76356,"14787",1264005
2024-03-18 17:09:02,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 17:17:01,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 17:25:04,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 17:25:41,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 17:26:20,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 17:27:03,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 17:29:37,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 17:34:18,"VR2W-120166","A69-9001-64675","NA","NA","St Croix",-33.798933,25.773517,"64675",1365868
2024-03-18 17:35:47,"VR2W-112347","A69-9001-14787","NA","NA","Brenton shallow",-33.81618,25.76356,"14787",1264005
2024-03-18 17:37:05,"VR2W-112347","A69-9001-14787","NA","NA","Brenton shallow",-33.81618,25.76356,"14787",1264005
2024-03-18 17:38:08,"VR2W-112347","A69-9001-14787","NA","NA","Brenton shallow",-33.81618,25.76356,"14787",1264005
2024-03-18 17:38:16,"VR2W-120166","A69-9001-64675","NA","NA","St Croix",-33.798933,25.773517,"64675",1365868
2024-03-18 17:39:37,"VR2W-112347","A69-9001-14787","NA","NA","Brenton shallow",-33.81618,25.76356,"14787",1264005
2024-03-18 17:42:58,"VR2W-112347","A69-9001-14787","NA","NA","Brenton shallow",-33.81618,25.76356,"14787",1264005
2024-03-18 17:43:56,"VR2W-112347","A69-9001-14787","NA","NA","Brenton shallow",-33.81618,25.76356,"14787",1264005
2024-03-18 17:44:47,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 17:45:17,"VR2W-112347","A69-9001-14787","NA","NA","Brenton shallow",-33.81618,25.76356,"14787",1264005
2024-03-18 17:48:12,"VR2W-112347","A69-9001-14787","NA","NA","Brenton shallow",-33.81618,25.76356,"14787",1264005
2024-03-18 17:48:40,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 17:49:36,"VR2W-112347","A69-9001-14787","NA","NA","Brenton shallow",-33.81618,25.76356,"14787",1264005
2024-03-18 17:49:45,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 17:55:40,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 18:02:51,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 18:04:06,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 18:05:02,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 18:06:19,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 18:06:58,"VR2W-112347","A69-9001-64674","NA","NA","Brenton shallow",-33.81618,25.76356,"64674",1365867
2024-03-18 18:07:18,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 18:09:43,"VR2W-112347","A69-9001-64674","NA","NA","Brenton shallow",-33.81618,25.76356,"64674",1365867
2024-03-18 18:09:52,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 18:10:45,"VR2W-112347","A69-9001-64674","NA","NA","Brenton shallow",-33.81618,25.76356,"64674",1365867
2024-03-18 18:11:41,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 18:14:48,"VR2W-112347","A69-9001-64674","NA","NA","Brenton shallow",-33.81618,25.76356,"64674",1365867
2024-03-18 18:15:35,"VR2W-112347","A69-9001-64674","NA","NA","Brenton shallow",-33.81618,25.76356,"64674",1365867
2024-03-18 18:16:34,"VR2W-112347","A69-9001-64674","NA","NA","Brenton shallow",-33.81618,25.76356,"64674",1365867
2024-03-18 18:17:57,"VR2W-112347","A69-9001-64674","NA","NA","Brenton shallow",-33.81618,25.76356,"64674",1365867
2024-03-18 18:19:07,"VR2W-112347","A69-9001-64674","NA","NA","Brenton shallow",-33.81618,25.76356,"64674",1365867
2024-03-18 18:51:16,"VR2AR-547859","A69-9001-64674","NA","NA","St Croix_ATAP",-33.82751,25.75143,"64674",1365867
2024-03-18 18:52:42,"VR2AR-547859","A69-9001-64674","NA","NA","St Croix_ATAP",-33.82751,25.75143,"64674",1365867
2024-03-18 18:57:14,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 18:58:45,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 19:00:13,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 19:01:33,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 19:22:29,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 19:24:23,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 19:26:25,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 19:28:33,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 19:29:46,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 19:30:37,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 19:31:44,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 19:33:02,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 19:33:48,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 19:38:26,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 19:56:33,"VR2W-112347","A69-9001-64674","NA","NA","Brenton shallow",-33.81618,25.76356,"64674",1365867
2024-03-18 20:01:11,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:03:32,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:04:42,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:05:26,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:06:19,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:07:30,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:07:35,"VR2W-112347","A69-9001-64674","NA","NA","Brenton shallow",-33.81618,25.76356,"64674",1365867
2024-03-18 20:08:16,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:08:24,"VR2W-112347","A69-9001-64674","NA","NA","Brenton shallow",-33.81618,25.76356,"64674",1365867
2024-03-18 20:09:12,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:09:28,"VR2W-112347","A69-9001-64674","NA","NA","Brenton shallow",-33.81618,25.76356,"64674",1365867
2024-03-18 20:11:32,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:12:31,"VR2W-112347","A69-9001-64674","NA","NA","Brenton shallow",-33.81618,25.76356,"64674",1365867
2024-03-18 20:13:56,"VR2W-112347","A69-9001-64674","NA","NA","Brenton shallow",-33.81618,25.76356,"64674",1365867
2024-03-18 20:16:05,"VR2W-112347","A69-9001-64674","NA","NA","Brenton shallow",-33.81618,25.76356,"64674",1365867
2024-03-18 20:16:45,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:17:19,"VR2W-112347","A69-9001-64674","NA","NA","Brenton shallow",-33.81618,25.76356,"64674",1365867
2024-03-18 20:18:12,"VR2W-112347","A69-9001-64674","NA","NA","Brenton shallow",-33.81618,25.76356,"64674",1365867
2024-03-18 20:19:23,"VR2W-112347","A69-9001-64674","NA","NA","Brenton shallow",-33.81618,25.76356,"64674",1365867
2024-03-18 20:20:09,"VR2W-112347","A69-9001-64674","NA","NA","Brenton shallow",-33.81618,25.76356,"64674",1365867
2024-03-18 20:21:08,"VR2W-112347","A69-9001-64674","NA","NA","Brenton shallow",-33.81618,25.76356,"64674",1365867
2024-03-18 20:22:40,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 20:24:10,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 20:30:06,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:30:13,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 20:31:05,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:31:47,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 20:32:29,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:33:40,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:34:28,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:35:29,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:45:21,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:47:56,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:49:51,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:51:26,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:53:01,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 20:56:11,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 21:03:37,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 21:05:56,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 21:06:13,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 21:06:45,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 21:07:43,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 21:07:50,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 21:09:23,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 21:10:55,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 21:12:25,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 21:15:03,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 21:15:28,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 21:15:55,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 21:17:05,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 21:17:50,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 21:21:15,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 21:22:54,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 21:25:24,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 21:25:31,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 21:27:03,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 21:28:31,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
